Country_RegionID,Date,NewDeaths
35,10/20/20,26
35,10/21/20,17
35,10/22/20,73
35,10/23/20,52
35,10/24/20,48
35,10/25/20,52
35,10/26/20,59
35,10/27/20,23
35,10/28/20,6
35,10/29/20,86
35,10/30/20,40
35,10/31/20,49
35,11/01/20,40
35,11/02/20,55
35,11/03/20,17
35,11/04/20,21
35,11/05/20,64
35,11/06/20,46
35,11/07/20,49
35,11/08/20,44
35,11/09/20,45
35,11/10/20,23
35,11/11/20,22
35,11/12/20,66
35,11/13/20,39
35,11/14/20,39
35,11/15/20,42
35,11/16/20,44
35,11/17/20,20
35,11/18/20,14
35,11/19/20,58
35,11/20/20,48
35,11/21/20,27
35,11/22/20,39
35,11/23/20,37
35,11/24/20,25
35,11/25/20,7
35,11/26/20,97
35,11/27/20,43
35,11/28/20,44
35,11/29/20,34
35,11/30/20,54
35,12/01/20,20
35,12/02/20,8
35,12/03/20,81
35,12/04/20,39
35,12/05/20,34
35,12/06/20,36
35,12/07/20,35
35,12/08/20,17
35,12/09/20,10
35,12/10/20,84
35,12/11/20,8
35,12/12/20,64
35,12/13/20,40
35,12/14/20,45
35,12/15/20,18
35,12/16/20,10
35,12/17/20,48
35,12/18/20,44
35,12/19/20,50
35,12/20/20,53
35,12/21/20,43
35,12/22/20,20
35,12/23/20,11
35,12/24/20,75
35,12/25/20,55
35,12/26/20,46
35,12/27/20,39
35,12/28/20,0
35,12/29/20,45
35,12/30/20,11
35,12/31/20,109
35,1/01/21,52
35,1/02/21,64
35,1/03/21,43
35,1/04/21,0
35,1/05/21,21
35,1/06/21,28
35,1/07/21,97
35,1/08/21,61
35,1/09/21,63
35,1/10/21,59
35,1/11/21,66
35,1/12/21,20
35,1/13/21,22
35,1/14/21,90
35,1/15/21,75
35,1/16/21,66
35,1/17/21,42
35,1/18/21,70
35,1/19/21,26
35,1/20/21,21
35,1/21/21,108
35,1/22/21,84
35,1/23/21,68
35,1/24/21,79
35,1/25/21,66
35,1/26/21,24
35,1/27/21,17
35,1/28/21,134
35,1/29/21,83
35,1/30/21,82
35,1/31/21,113
35,2/01/21,85
35,2/02/21,22
35,2/03/21,17
35,2/04/21,155
35,2/05/21,77
35,2/06/21,87
35,2/07/21,79
35,2/08/21,82
35,2/09/21,28
35,2/10/21,21
35,2/11/21,157
35,2/12/21,83
35,2/13/21,98
35,2/14/21,98
35,2/15/21,83
35,2/16/21,20
35,2/17/21,15
35,2/18/21,139
35,2/19/21,99
35,2/20/21,77
35,2/21/21,68
35,2/22/21,84
35,2/23/21,25
35,2/24/21,22
35,2/25/21,137
35,2/26/21,90
35,2/27/21,76
35,2/28/21,96
35,3/01/21,88
35,3/02/21,24
35,3/03/21,20
35,3/04/21,134
35,3/05/21,90
35,3/06/21,80
35,3/07/21,69
35,3/08/21,86
35,3/09/21,19
35,3/10/21,24
35,3/11/21,156
35,3/12/21,89
35,3/13/21,123
35,3/14/21,100
35,3/15/21,98
35,3/16/21,17
35,3/17/21,27
35,3/18/21,172
35,3/19/21,99
35,3/20/21,93
35,3/21/21,99
35,3/22/21,80
35,3/23/21,25
35,3/24/21,18
35,3/25/21,122
35,3/26/21,63
35,3/27/21,66
35,3/28/21,101
35,3/29/21,316
35,3/30/21,37
35,3/31/21,28
35,4/01/21,193
35,4/02/21,93
35,4/03/21,103
35,4/04/21,120
35,4/05/21,33
35,4/06/21,57
35,4/07/21,62
35,4/08/21,183
35,4/09/21,129
35,4/10/21,105
35,4/11/21,133
35,4/12/21,137
35,4/13/21,35
35,4/14/21,30
35,4/15/21,218
35,4/16/21,157
35,4/17/21,132
35,4/18/21,122
35,4/19/21,100
35,4/20/21,40
35,4/21/21,36
35,4/22/21,179
37,1/22/20,0
37,1/23/20,0
37,1/24/20,0
37,1/25/20,0
37,1/26/20,0
37,1/27/20,0
37,1/28/20,0
37,1/29/20,0
37,1/30/20,0
37,1/31/20,0
37,2/01/20,0
37,2/02/20,0
37,2/03/20,0
37,2/04/20,0
37,2/05/20,0
37,2/06/20,0
37,2/07/20,0
37,2/08/20,0
37,2/09/20,0
37,2/10/20,0
37,2/11/20,0
37,2/12/20,0
37,2/13/20,0
37,2/14/20,0
37,2/15/20,0
37,2/16/20,0
37,2/17/20,0
37,2/18/20,0
37,2/19/20,0
37,2/20/20,0
37,2/21/20,0
37,2/22/20,0
37,2/23/20,0
37,2/24/20,0
37,2/25/20,0
37,2/26/20,0
37,2/27/20,0
37,2/28/20,0
37,2/29/20,0
37,3/01/20,0
37,3/02/20,0
37,3/03/20,0
37,3/04/20,0
37,3/05/20,0
37,3/06/20,0
37,3/07/20,0
37,3/08/20,0
37,3/09/20,0
37,3/10/20,0
37,3/11/20,0
37,3/12/20,0
37,3/13/20,0
37,3/14/20,0
37,3/15/20,0
37,3/16/20,0
37,3/17/20,0
37,3/18/20,0
37,3/19/20,0
37,3/20/20,0
37,3/21/20,0
37,3/22/20,2
37,3/23/20,1
37,3/24/20,0
37,3/25/20,1
37,3/26/20,2
37,3/27/20,0
37,3/28/20,0
37,3/29/20,4
37,3/30/20,2
37,3/31/20,4
37,4/01/20,1
37,4/02/20,2
37,4/03/20,6
37,4/04/20,7
37,4/05/20,3
37,4/06/20,11
37,4/07/20,4
37,4/08/20,4
37,4/09/20,15
37,4/10/20,11
37,4/11/20,20
37,4/12/20,9
37,4/13/20,3
37,4/14/20,15
37,4/15/20,4
37,4/16/20,13
37,4/17/20,9
37,4/18/20,13
37,4/19/20,13
37,4/20/20,10
37,4/21/20,7
37,4/22/20,10
37,4/23/20,9
37,4/24/20,10
37,4/25/20,8
37,4/26/20,11
37,4/27/20,9
37,4/28/20,16
37,4/29/20,9
37,4/30/20,15
37,5/01/20,21
37,5/02/20,10
37,5/03/20,16
37,5/04/20,18
37,5/05/20,20
37,5/06/20,19
37,5/07/20,10
37,5/08/20,21
37,5/09/20,17
37,5/10/20,18
37,5/11/20,16
37,5/12/20,14
37,5/13/20,16
37,5/14/20,16
37,5/15/20,21
37,5/16/20,16
37,5/17/20,12
37,5/18/20,18
37,5/19/20,21
37,5/20/20,17
37,5/21/20,22
37,5/22/20,30
37,5/23/20,23
37,5/24/20,22
37,5/25/20,23
37,5/26/20,26
37,5/27/20,27
37,5/28/20,19
37,5/29/20,31
37,5/30/20,37
37,5/31/20,49
37,6/01/20,30
37,6/02/20,40
37,6/03/20,36
37,6/04/20,42
37,6/05/20,58
37,6/06/20,60
37,6/07/20,54
37,6/08/20,49
37,6/09/20,64
37,6/10/20,61
37,6/11/20,55
37,6/12/20,57
37,6/13/20,47
37,6/14/20,75
37,6/15/20,59
37,6/16/20,75
37,6/17/20,63
37,6/18/20,86
37,6/19/20,95
37,6/20/20,81
37,6/21/20,111
37,6/22/20,73
37,6/23/20,94
37,6/24/20,87
37,6/25/20,163
37,6/26/20,157
37,6/27/20,128
37,6/28/20,239
37,6/29/20,96
37,6/30/20,60
37,7/01/20,136
37,7/02/20,171
37,7/03/20,136
37,7/04/20,165
37,7/05/20,122
37,7/06/20,146
37,7/07/20,149
37,7/08/20,168
37,7/09/20,187
37,7/10/20,211
37,7/11/20,194
37,7/12/20,188
37,7/13/20,148
37,7/14/20,170
37,7/15/20,189
37,7/16/20,215
37,7/17/20,259
37,7/18/20,228
37,7/19/20,220
37,7/20/20,193
37,7/21/20,237
37,7/22/20,207
37,7/23/20,315
37,7/24/20,287
37,7/25/20,294
37,7/26/20,256
37,7/27/20,252
37,7/28/20,297
37,7/29/20,380
37,7/30/20,356
37,7/31/20,295
37,8/01/20,225
37,8/02/20,320
37,8/03/20,367
37,8/04/20,298
37,8/05/20,309
37,8/06/20,315
37,8/07/20,311
37,8/08/20,290
37,8/09/20,302
37,8/10/20,312
37,8/11/20,321
37,8/12/20,362
37,8/13/20,308
37,8/14/20,347
37,8/15/20,318
37,8/16/20,287
37,8/17/20,275
37,8/18/20,247
37,8/19/20,360
37,8/20/20,204
37,8/21/20,385
37,8/22/20,400
37,8/23/20,348
37,8/24/20,296
37,8/25/20,277
37,8/26/20,295
37,8/27/20,283
37,8/28/20,299
37,8/29/20,297
37,8/30/20,300
37,8/31/20,299
37,9/01/20,388
37,9/02/20,295
37,9/03/20,273
37,9/04/20,270
37,9/05/20,268
37,9/06/20,256
37,9/07/20,203
37,9/08/20,202
37,9/09/20,236
37,9/10/20,222
37,9/11/20,243
37,9/12/20,216
37,9/13/20,190
37,9/14/20,199
37,9/15/20,165
37,9/16/20,190
37,9/17/20,187
37,9/18/20,0
37,9/19/20,374
37,9/20/20,169
37,9/21/20,189
37,9/22/20,0
37,9/23/20,349
37,9/24/20,0
37,9/25/20,357
37,9/26/20,193
37,9/27/20,192
37,9/28/20,153
37,9/29/20,187
37,9/30/20,170
37,10/01/20,198
37,10/02/20,201
37,10/03/20,159
37,10/04/20,156
37,10/05/20,132
37,10/06/20,173
37,10/07/20,163
37,10/08/20,0
37,10/09/20,315
37,10/10/20,165
37,10/11/20,174
37,10/12/20,151
37,10/13/20,156
37,10/14/20,165
37,10/15/20,151
37,10/16/20,159
37,10/17/20,187
37,10/18/20,167
37,10/19/20,132
37,10/20/20,170
37,10/21/20,192
37,10/22/20,173
37,10/23/20,165
37,10/24/20,198
37,10/25/20,154
37,10/26/20,194
37,10/27/20,217
37,10/28/20,188
37,10/29/20,173
37,10/30/20,209
37,10/31/20,179
37,11/01/20,201
37,11/02/20,138
37,11/03/20,194
37,11/04/20,166
37,11/05/20,196
37,11/06/20,196
37,11/07/20,190
37,11/08/20,196
37,11/09/20,183
37,11/10/20,154
37,11/11/20,184
37,11/12/20,179
37,11/13/20,178
37,11/14/20,160
37,11/15/20,202
37,11/16/20,192
37,11/17/20,158
37,11/18/20,182
37,11/19/20,198
37,11/20/20,168
37,11/21/20,175
37,11/22/20,183
37,11/23/20,192
37,11/24/20,198
37,11/25/20,183
37,11/26/20,159
37,11/27/20,195
37,11/28/20,187
37,11/29/20,183
37,11/30/20,182
37,12/01/20,168
37,12/02/20,183
37,12/03/20,188
37,12/04/20,162
37,12/05/20,166
37,12/06/20,175
37,12/07/20,187
37,12/08/20,163
37,12/09/20,150
37,12/10/20,176
37,12/11/20,185
37,12/12/20,197
37,12/13/20,187
37,12/14/20,142
37,12/15/20,161
37,12/16/20,204
37,12/17/20,227
37,12/18/20,232
37,12/19/20,249
37,12/20/20,207
37,12/21/20,205
37,12/22/20,251
37,12/23/20,243
37,12/24/20,280
37,12/25/20,236
37,12/26/20,253
37,12/27/20,228
37,12/28/20,203
37,12/29/20,246
37,12/30/20,289
37,12/31/20,304
37,1/01/21,282
37,1/02/21,270
37,1/03/21,200
37,1/04/21,222
37,1/05/21,241
37,1/06/21,295
37,1/07/21,344
37,1/08/21,364
37,1/09/21,353
37,1/10/21,330
37,1/11/21,337
37,1/12/21,331
37,1/13/21,342
37,1/14/21,367
37,1/15/21,377
37,1/16/21,388
37,1/17/21,375
37,1/18/21,373
37,1/19/21,398
37,1/20/21,390
37,1/21/21,395
37,1/22/21,399
37,1/23/21,396
37,1/24/21,392
37,1/25/21,373
37,1/26/21,381
37,1/27/21,395
37,1/28/21,390
37,1/29/21,371
37,1/30/21,366
37,1/31/21,333
37,2/01/21,289
37,2/02/21,304
37,2/03/21,301
37,2/04/21,254
37,2/05/21,272
37,2/06/21,290
37,2/07/21,300
37,2/08/21,297
37,2/09/21,217
37,2/10/21,226
37,2/11/21,250
37,2/12/21,213
37,2/13/21,229
37,2/14/21,180
37,2/15/21,181
37,2/16/21,163
37,2/17/21,185
37,2/18/21,200
37,2/19/21,177
37,2/20/21,174
37,2/21/21,149
37,2/22/21,140
37,2/23/21,144
37,2/24/21,142
37,2/25/21,136
37,2/26/21,122
37,2/27/21,142
37,2/28/21,106
37,3/01/21,100
37,3/02/21,106
37,3/03/21,110
37,3/04/21,107
37,3/05/21,111
37,3/06/21,112
37,3/07/21,91
37,3/08/21,95
37,3/09/21,78
37,3/10/21,97
37,3/11/21,85
37,3/12/21,92
37,3/13/21,96
37,3/14/21,97
37,3/15/21,100
37,3/16/21,125
37,3/17/21,130
37,3/18/21,138
37,3/19/21,135
37,3/20/21,136
37,3/21/21,121
37,3/22/21,120
37,3/23/21,126
37,3/24/21,120
37,3/25/21,125
37,3/26/21,126
37,3/27/21,145
37,3/28/21,165
37,3/29/21,124
37,3/30/21,176
37,3/31/21,167
37,4/01/21,192
37,4/02/21,163
37,4/03/21,155
37,4/04/21,162
37,4/05/21,199
37,4/06/21,231
37,4/07/21,243
37,4/08/21,247
37,4/09/21,269
37,4/10/21,325
37,4/11/21,281
37,4/12/21,267
37,4/13/21,326
37,4/14/21,337
37,4/15/21,380
37,4/16/21,365
37,4/17/21,367
37,4/18/21,397
37,4/19/21,420
37,4/20/21,429
37,4/21/21,419
37,4/22/21,430
38,1/22/20,0
38,1/23/20,0
38,1/24/20,0
38,1/25/20,0
38,1/26/20,0
38,1/27/20,0
38,1/28/20,0
38,1/29/20,0
38,1/30/20,0
38,1/31/20,0
38,2/01/20,0
38,2/02/20,0
38,2/03/20,0
38,2/04/20,0
38,2/05/20,0
38,2/06/20,0
38,2/07/20,0
38,2/08/20,0
38,2/09/20,0
38,2/10/20,0
38,2/11/20,0
38,2/12/20,0
38,2/13/20,0
38,2/14/20,0
38,2/15/20,0
38,2/16/20,0
38,2/17/20,0
38,2/18/20,0
38,2/19/20,0
38,2/20/20,0
38,2/21/20,0
38,2/22/20,0
38,2/23/20,0
38,2/24/20,0
38,2/25/20,0
38,2/26/20,0
38,2/27/20,0
38,2/28/20,0
38,2/29/20,0
38,3/01/20,0
38,3/02/20,0
38,3/03/20,0
38,3/04/20,0
38,3/05/20,0
38,3/06/20,0
38,3/07/20,0
38,3/08/20,0
38,3/09/20,0
38,3/10/20,0
38,3/11/20,0
38,3/12/20,0
38,3/13/20,0
38,3/14/20,0
38,3/15/20,0
38,3/16/20,0
38,3/17/20,0
38,3/18/20,0
38,3/19/20,0
38,3/20/20,0
38,3/21/20,0
38,3/22/20,0
38,3/23/20,0
38,3/24/20,0
38,3/25/20,0
38,3/26/20,0
38,3/27/20,0
38,3/28/20,0
38,3/29/20,0
38,3/30/20,0
38,3/31/20,0
38,4/01/20,0
38,4/02/20,0
38,4/03/20,0
38,4/04/20,0
38,4/05/20,0
38,4/06/20,0
38,4/07/20,0
38,4/08/20,0
38,4/09/20,0
38,4/10/20,0
38,4/11/20,0
38,4/12/20,0
38,4/13/20,0
38,4/14/20,0
38,4/15/20,0
38,4/16/20,0
38,4/17/20,0
38,4/18/20,0
38,4/19/20,0
38,4/20/20,0
38,4/21/20,0
38,4/22/20,0
38,4/23/20,0
38,4/24/20,0
38,4/25/20,0
38,4/26/20,0
38,4/27/20,0
38,4/28/20,0
38,4/29/20,0
38,4/30/20,0
38,5/01/20,0
38,5/02/20,0
38,5/03/20,0
38,5/04/20,0
38,5/05/20,0
38,5/06/20,1
38,5/07/20,0
38,5/08/20,0
38,5/09/20,0
38,5/10/20,0
38,5/11/20,0
38,5/12/20,0
38,5/13/20,0
38,5/14/20,0
38,5/15/20,0
38,5/16/20,0
38,5/17/20,0
38,5/18/20,0
38,5/19/20,0
38,5/20/20,0
38,5/21/20,0
38,5/22/20,0
38,5/23/20,0
38,5/24/20,0
38,5/25/20,0
38,5/26/20,0
38,5/27/20,1
38,5/28/20,0
38,5/29/20,0
38,5/30/20,0
38,5/31/20,0
38,6/01/20,0
38,6/02/20,0
38,6/03/20,0
38,6/04/20,0
38,6/05/20,0
38,6/06/20,0
38,6/07/20,0
38,6/08/20,0
38,6/09/20,0
38,6/10/20,0
38,6/11/20,0
38,6/12/20,0
38,6/13/20,0
38,6/14/20,0
38,6/15/20,0
38,6/16/20,1
38,6/17/20,0
38,6/18/20,2
38,6/19/20,0
38,6/20/20,0
38,6/21/20,0
38,6/22/20,0
38,6/23/20,2
38,6/24/20,0
38,6/25/20,0
38,6/26/20,0
38,6/27/20,0
38,6/28/20,0
38,6/29/20,0
38,6/30/20,0
38,7/01/20,0
38,7/02/20,0
38,7/03/20,0
38,7/04/20,0
38,7/05/20,0
38,7/06/20,0
38,7/07/20,0
38,7/08/20,0
38,7/09/20,0
38,7/10/20,0
38,7/11/20,0
38,7/12/20,0
38,7/13/20,0
38,7/14/20,0
38,7/15/20,0
38,7/16/20,0
38,7/17/20,0
38,7/18/20,0
38,7/19/20,0
38,7/20/20,0
38,7/21/20,0
38,7/22/20,0
38,7/23/20,0
38,7/24/20,0
38,7/25/20,0
38,7/26/20,0
38,7/27/20,0
38,7/28/20,0
38,7/29/20,0
38,7/30/20,0
38,7/31/20,0
38,8/01/20,0
38,8/02/20,0
38,8/03/20,0
38,8/04/20,0
38,8/05/20,0
38,8/06/20,0
38,8/07/20,0
38,8/08/20,0
38,8/09/20,0
38,8/10/20,0
38,8/11/20,0
38,8/12/20,0
38,8/13/20,0
38,8/14/20,0
38,8/15/20,0
38,8/16/20,0
38,8/17/20,0
38,8/18/20,0
38,8/19/20,0
38,8/20/20,0
38,8/21/20,0
38,8/22/20,0
38,8/23/20,0
38,8/24/20,0
38,8/25/20,0
38,8/26/20,0
38,8/27/20,0
38,8/28/20,0
38,8/29/20,0
38,8/30/20,0
38,8/31/20,0
38,9/01/20,0
38,9/02/20,0
38,9/03/20,0
38,9/04/20,0
38,9/05/20,0
38,9/06/20,0
38,9/07/20,0
38,9/08/20,0
38,9/09/20,0
38,9/10/20,0
38,9/11/20,0
38,9/12/20,0
38,9/13/20,0
38,9/14/20,0
38,9/15/20,0
38,9/16/20,0
38,9/17/20,0
38,9/18/20,0
38,9/19/20,0
38,9/20/20,0
38,9/21/20,0
38,9/22/20,0
38,9/23/20,0
38,9/24/20,0
38,9/25/20,0
38,9/26/20,0
38,9/27/20,0
38,9/28/20,0
38,9/29/20,0
38,9/30/20,0
38,10/01/20,0
38,10/02/20,0
38,10/03/20,0
38,10/04/20,0
38,10/05/20,0
38,10/06/20,0
38,10/07/20,0
38,10/08/20,0
38,10/09/20,0
38,10/10/20,0
38,10/11/20,0
38,10/12/20,0
38,10/13/20,0
38,10/14/20,0
38,10/15/20,0
38,10/16/20,0
38,10/17/20,0
38,10/18/20,0
38,10/19/20,0
38,10/20/20,0
38,10/21/20,0
38,10/22/20,0
38,10/23/20,0
38,10/24/20,0
38,10/25/20,0
38,10/26/20,0
38,10/27/20,0
38,10/28/20,0
38,10/29/20,0
38,10/30/20,0
38,10/31/20,0
38,11/01/20,0
38,11/02/20,0
38,11/03/20,0
38,11/04/20,0
38,11/05/20,0
38,11/06/20,0
38,11/07/20,0
38,11/08/20,0
38,11/09/20,0
38,11/10/20,0
38,11/11/20,0
38,11/12/20,0
38,11/13/20,0
38,11/14/20,0
38,11/15/20,0
38,11/16/20,0
38,11/17/20,0
38,11/18/20,0
38,11/19/20,0
38,11/20/20,0
38,11/21/20,0
38,11/22/20,0
38,11/23/20,0
38,11/24/20,0
38,11/25/20,0
38,11/26/20,0
38,11/27/20,0
38,11/28/20,0
38,11/29/20,0
38,11/30/20,0
38,12/01/20,0
38,12/02/20,0
38,12/03/20,0
38,12/04/20,0
38,12/05/20,0
38,12/06/20,0
38,12/07/20,0
38,12/08/20,0
38,12/09/20,0
38,12/10/20,0
38,12/11/20,0
38,12/12/20,0
38,12/13/20,0
38,12/14/20,0
38,12/15/20,0
38,12/16/20,0
38,12/17/20,0
38,12/18/20,0
38,12/19/20,0
38,12/20/20,0
38,12/21/20,0
38,12/22/20,0
38,12/23/20,0
38,12/24/20,0
38,12/25/20,0
38,12/26/20,0
38,12/27/20,0
38,12/28/20,0
38,12/29/20,2
38,12/30/20,0
38,12/31/20,1
38,1/01/21,0
38,1/02/21,3
38,1/03/21,0
38,1/04/21,0
38,1/05/21,0
38,1/06/21,0
38,1/07/21,3
38,1/08/21,0
38,1/09/21,2
38,1/10/21,0
38,1/11/21,0
38,1/12/21,12
38,1/13/21,3
38,1/14/21,5
38,1/15/21,0
38,1/16/21,3
38,1/17/21,4
38,1/18/21,4
38,1/19/21,2
38,1/20/21,3
38,1/21/21,1
38,1/22/21,8
38,1/23/21,7
38,1/24/21,1
38,1/25/21,5
38,1/26/21,1
38,1/27/21,4
38,1/28/21,4
38,1/29/21,4
38,1/30/21,1
38,1/31/21,3
38,2/01/21,5
38,2/02/21,2
38,2/03/21,4
38,2/04/21,1
38,2/05/21,0
38,2/06/21,3
38,2/07/21,0
38,2/08/21,4
38,2/09/21,6
38,2/10/21,2
38,2/11/21,2
38,2/12/21,3
38,2/13/21,3
38,2/14/21,1
38,2/15/21,3
38,2/16/21,1
38,2/17/21,2
38,2/18/21,3
38,2/19/21,4
38,2/20/21,1
38,2/21/21,0
38,2/22/21,1
38,2/23/21,0
38,2/24/21,0
38,2/25/21,0
38,2/26/21,0
38,2/27/21,0
38,2/28/21,0
38,3/01/21,0
38,3/02/21,0
38,3/03/21,0
38,3/04/21,0
38,3/05/21,1
38,3/06/21,1
38,3/07/21,0
38,3/08/21,0
38,3/09/21,0
38,3/10/21,0
38,3/11/21,0
38,3/12/21,0
38,3/13/21,0
38,3/14/21,0
38,3/15/21,0
38,3/16/21,0
38,3/17/21,0
38,3/18/21,0
38,3/19/21,0
38,3/20/21,0
38,3/21/21,0
38,3/22/21,0
38,3/23/21,0
38,3/24/21,0
38,3/25/21,0
38,3/26/21,0
38,3/27/21,0
38,3/28/21,0
38,3/29/21,0
38,3/30/21,0
38,3/31/21,0
38,4/01/21,0
38,4/02/21,0
38,4/03/21,0
38,4/04/21,0
38,4/05/21,0
38,4/06/21,0
38,4/07/21,0
38,4/08/21,0
38,4/09/21,0
38,4/10/21,0
38,4/11/21,0
38,4/12/21,0
38,4/13/21,0
38,4/14/21,0
38,4/15/21,0
38,4/16/21,0
38,4/17/21,0
38,4/18/21,0
38,4/19/21,0
38,4/20/21,0
38,4/21/21,0
38,4/22/21,0
39,1/22/20,0
39,1/23/20,0
39,1/24/20,0
39,1/25/20,0
39,1/26/20,0
39,1/27/20,0
39,1/28/20,0
39,1/29/20,0
39,1/30/20,0
39,1/31/20,0
39,2/01/20,0
39,2/02/20,0
39,2/03/20,0
39,2/04/20,0
39,2/05/20,0
39,2/06/20,0
39,2/07/20,0
39,2/08/20,0
39,2/09/20,0
39,2/10/20,0
39,2/11/20,0
39,2/12/20,0
39,2/13/20,0
39,2/14/20,0
39,2/15/20,0
39,2/16/20,0
39,2/17/20,0
39,2/18/20,0
39,2/19/20,0
39,2/20/20,0
39,2/21/20,0
39,2/22/20,0
39,2/23/20,0
39,2/24/20,0
39,2/25/20,0
39,2/26/20,0
39,2/27/20,0
39,2/28/20,0
39,2/29/20,0
39,3/01/20,0
39,3/02/20,0
39,3/03/20,0
39,3/04/20,0
39,3/05/20,0
39,3/06/20,0
39,3/07/20,0
39,3/08/20,0
39,3/09/20,0
39,3/10/20,0
39,3/11/20,0
39,3/12/20,0
39,3/13/20,0
39,3/14/20,0
39,3/15/20,0
39,3/16/20,0
39,3/17/20,0
39,3/18/20,0
39,3/19/20,0
39,3/20/20,0
39,3/21/20,0
39,3/22/20,0
39,3/23/20,0
39,3/24/20,0
39,3/25/20,0
39,3/26/20,0
39,3/27/20,0
39,3/28/20,0
39,3/29/20,0
39,3/30/20,0
39,3/31/20,0
39,4/01/20,0
39,4/02/20,2
39,4/03/20,0
39,4/04/20,0
39,4/05/20,3
39,4/06/20,0
39,4/07/20,0
39,4/08/20,0
39,4/09/20,0
39,4/10/20,0
39,4/11/20,0
39,4/12/20,0
39,4/13/20,0
39,4/14/20,0
39,4/15/20,0
39,4/16/20,0
39,4/17/20,1
39,4/18/20,0
39,4/19/20,0
39,4/20/20,0
39,4/21/20,0
39,4/22/20,0
39,4/23/20,0
39,4/24/20,0
39,4/25/20,0
39,4/26/20,0
39,4/27/20,0
39,4/28/20,2
39,4/29/20,0
39,4/30/20,1
39,5/01/20,0
39,5/02/20,0
39,5/03/20,0
39,5/04/20,1
39,5/05/20,0
39,5/06/20,0
39,5/07/20,0
39,5/08/20,0
39,5/09/20,0
39,5/10/20,0
39,5/11/20,1
39,5/12/20,0
39,5/13/20,0
39,5/14/20,4
39,5/15/20,0
39,5/16/20,0
39,5/17/20,0
39,5/18/20,0
39,5/19/20,0
39,5/20/20,0
39,5/21/20,1
39,5/22/20,0
39,5/23/20,0
39,5/24/20,0
39,5/25/20,0
39,5/26/20,0
39,5/27/20,3
39,5/28/20,0
39,5/29/20,0
39,5/30/20,0
39,5/31/20,1
39,6/01/20,0
39,6/02/20,0
39,6/03/20,0
39,6/04/20,0
39,6/05/20,0
39,6/06/20,2
39,6/07/20,0
39,6/08/20,0
39,6/09/20,2
39,6/10/20,0
39,6/11/20,0
39,6/12/20,0
39,6/13/20,0
39,6/14/20,0
39,6/15/20,3
39,6/16/20,0
39,6/17/20,0
39,6/18/20,0
39,6/19/20,0
39,6/20/20,0
39,6/21/20,0
39,6/22/20,10
39,6/23/20,0
39,6/24/20,0
39,6/25/20,0
39,6/26/20,0
39,6/27/20,0
39,6/28/20,0
39,6/29/20,0
39,6/30/20,0
39,7/01/20,4
39,7/02/20,0
39,7/03/20,3
39,7/04/20,0
39,7/05/20,0
39,7/06/20,0
39,7/07/20,0
39,7/08/20,3
39,7/09/20,0
39,7/10/20,0
39,7/11/20,0
39,7/12/20,0
39,7/13/20,0
39,7/14/20,0
39,7/15/20,0
39,7/16/20,1
39,7/17/20,1
39,7/18/20,0
39,7/19/20,0
39,7/20/20,1
39,7/21/20,0
39,7/22/20,0
39,7/23/20,0
39,7/24/20,1
39,7/25/20,0
39,7/26/20,0
39,7/27/20,3
39,7/28/20,0
39,7/29/20,0
39,7/30/20,0
39,7/31/20,0
39,8/01/20,0
39,8/02/20,0
39,8/03/20,4
39,8/04/20,0
39,8/05/20,0
39,8/06/20,0
39,8/07/20,0
39,8/08/20,0
39,8/09/20,0
39,8/10/20,0
39,8/11/20,2
39,8/12/20,0
39,8/13/20,0
39,8/14/20,0
39,8/15/20,0
39,8/16/20,16
39,8/17/20,0
39,8/18/20,0
39,8/19/20,1
39,8/20/20,0
39,8/21/20,0
39,8/22/20,0
39,8/23/20,0
39,8/24/20,1
39,8/25/20,0
39,8/26/20,0
39,8/27/20,0
39,8/28/20,0
39,8/29/20,0
39,8/30/20,0
39,8/31/20,0
39,9/01/20,0
39,9/02/20,24
39,9/03/20,0
39,9/04/20,0
39,9/05/20,0
39,9/06/20,0
39,9/07/20,0
39,9/08/20,12
39,9/09/20,0
39,9/10/20,-31
39,9/11/20,5
39,9/12/20,0
39,9/13/20,0
39,9/14/20,0
39,9/15/20,0
39,9/16/20,0
39,9/17/20,0
39,9/18/20,1
39,9/19/20,0
39,9/20/20,0
39,9/21/20,0
39,9/22/20,0
39,9/23/20,0
39,9/24/20,0
39,9/25/20,0
39,9/26/20,0
39,9/27/20,0
39,9/28/20,0
39,9/29/20,0
39,9/30/20,0
39,10/01/20,0
39,10/02/20,0
39,10/03/20,0
39,10/04/20,0
39,10/05/20,0
39,10/06/20,0
39,10/07/20,0
39,10/08/20,0
39,10/09/20,1
39,10/10/20,0
39,10/11/20,0
39,10/12/20,0
39,10/13/20,0
39,10/14/20,2
39,10/15/20,0
39,10/16/20,0
39,10/17/20,0
39,10/18/20,0
39,10/19/20,0
39,10/20/20,0
39,10/21/20,0
39,10/22/20,0
39,10/23/20,0
39,10/24/20,0
39,10/25/20,0
39,10/26/20,0
39,10/27/20,0
39,10/28/20,0
39,10/29/20,0
39,10/30/20,0
39,10/31/20,0
39,11/01/20,0
39,11/02/20,0
39,11/03/20,0
39,11/04/20,0
39,11/05/20,0
39,11/06/20,0
39,11/07/20,0
39,11/08/20,0
39,11/09/20,0
39,11/10/20,0
39,11/11/20,0
39,11/12/20,0
39,11/13/20,0
39,11/14/20,0
39,11/15/20,0
