Country_RegionID,Date,NewCases
40,9/07/20,113
40,9/08/20,77
40,9/09/20,37
40,9/10/20,54
40,9/11/20,47
40,9/12/20,0
40,9/13/20,97
40,9/14/20,53
40,9/15/20,34
40,9/16/20,32
40,9/17/20,26
40,9/18/20,42
40,9/19/20,69
40,9/20/20,51
40,9/21/20,7
40,9/22/20,16
40,9/23/20,87
40,9/24/20,71
40,9/25/20,55
40,9/26/20,44
40,9/27/20,29
40,9/28/20,12
40,9/29/20,28
40,9/30/20,55
40,10/01/20,31
40,10/02/20,38
40,10/03/20,56
40,10/04/20,33
40,10/05/20,3
40,10/06/20,18
40,10/07/20,32
40,10/08/20,47
40,10/09/20,54
40,10/10/20,92
40,10/11/20,26
40,10/12/20,1
40,10/13/20,28
40,10/14/20,34
40,10/15/20,40
40,10/16/20,18
40,10/17/20,26
40,10/18/20,22
40,10/19/20,1
40,10/20/20,18
40,10/21/20,21
40,10/22/20,27
40,10/23/20,15
40,10/24/20,24
40,10/25/20,41
40,10/26/20,16
40,10/27/20,2
40,10/28/20,67
40,10/29/20,73
40,10/30/20,64
40,10/31/20,24
40,11/01/20,0
40,11/02/20,37
40,11/03/20,12
40,11/04/20,13
40,11/05/20,11
40,11/06/20,12
40,11/07/20,12
40,11/08/20,19
40,11/09/20,3
40,11/10/20,12
40,11/11/20,8
40,11/12/20,27
40,11/13/20,17
40,11/14/20,46
40,11/15/20,31
40,11/16/20,12
40,11/17/20,16
40,11/18/20,41
40,11/19/20,38
40,11/20/20,16
40,11/21/20,27
40,11/22/20,12
40,11/23/20,10
40,11/24/20,8
40,11/25/20,12
40,11/26/20,31
40,11/27/20,33
40,11/28/20,29
40,11/29/20,49
40,11/30/20,21
40,12/01/20,3
40,12/02/20,27
40,12/03/20,28
40,12/04/20,23
40,12/05/20,29
40,12/06/20,44
40,12/07/20,22
40,12/08/20,6
40,12/09/20,34
40,12/10/20,43
40,12/11/20,28
40,12/12/20,21
40,12/13/20,41
40,12/14/20,25
40,12/15/20,70
40,12/16/20,-34
40,12/17/20,31
40,12/18/20,73
40,12/19/20,45
40,12/20/20,28
40,12/21/20,14
40,12/22/20,10
40,12/23/20,42
40,12/24/20,87
40,12/25/20,10
40,12/26/20,0
40,12/27/20,71
40,12/28/20,24
40,12/29/20,74
40,12/30/20,116
40,12/31/20,124
40,1/01/21,73
40,1/02/21,0
40,1/03/21,85
40,1/04/21,152
40,1/05/21,55
40,1/06/21,108
40,1/07/21,210
40,1/08/21,81
40,1/09/21,228
40,1/10/21,268
40,1/11/21,144
40,1/12/21,292
40,1/13/21,183
40,1/14/21,209
40,1/15/21,278
40,1/16/21,0
40,1/17/21,385
40,1/18/21,63
40,1/19/21,79
40,1/20/21,214
40,1/21/21,154
40,1/22/21,564
40,1/23/21,297
40,1/24/21,238
40,1/25/21,246
40,1/26/21,141
40,1/27/21,218
40,1/28/21,239
40,1/29/21,240
40,1/30/21,244
40,1/31/21,221
40,2/01/21,76
40,2/02/21,132
40,2/03/21,132
40,2/04/21,363
40,2/05/21,193
40,2/06/21,272
40,2/07/21,258
40,2/08/21,142
40,2/09/21,0
40,2/10/21,273
40,2/11/21,286
40,2/12/21,191
40,2/13/21,167
40,2/14/21,256
40,2/15/21,95
40,2/16/21,130
40,2/17/21,132
40,2/18/21,115
40,2/19/21,213
40,2/20/21,89
40,2/21/21,112
40,2/22/21,13
40,2/23/21,85
40,2/24/21,171
40,2/25/21,0
40,2/26/21,183
40,2/27/21,153
40,2/28/21,123
40,3/01/21,37
40,3/02/21,138
40,3/03/21,356
40,3/04/21,691
40,3/05/21,436
40,3/06/21,523
40,3/07/21,252
40,3/08/21,144
40,3/09/21,146
40,3/10/21,551
40,3/11/21,483
40,3/12/21,313
40,3/13/21,480
40,3/14/21,349
40,3/15/21,255
40,3/16/21,212
40,3/17/21,162
40,3/18/21,641
40,3/19/21,511
40,3/20/21,479
40,3/21/21,397
40,3/22/21,291
40,3/23/21,267
40,3/24/21,439
40,3/25/21,767
40,3/26/21,394
40,3/27/21,393
40,3/28/21,319
40,3/29/21,242
40,3/30/21,120
40,3/31/21,347
40,4/01/21,0
40,4/02/21,556
40,4/03/21,173
40,4/04/21,131
40,4/05/21,92
40,4/06/21,13
40,4/07/21,26
40,4/08/21,95
40,4/09/21,114
40,4/10/21,0
40,4/11/21,117
40,4/12/21,21
40,4/13/21,38
40,4/14/21,123
40,4/15/21,56
40,4/16/21,30
40,4/17/21,45
40,4/18/21,41
40,4/19/21,10
40,4/20/21,44
40,4/21/21,83
40,4/22/21,18
41,1/22/20,0
41,1/23/20,0
41,1/24/20,0
41,1/25/20,0
41,1/26/20,0
41,1/27/20,0
41,1/28/20,0
41,1/29/20,0
41,1/30/20,0
41,1/31/20,0
41,2/01/20,0
41,2/02/20,0
41,2/03/20,0
41,2/04/20,0
41,2/05/20,0
41,2/06/20,0
41,2/07/20,0
41,2/08/20,0
41,2/09/20,0
41,2/10/20,0
41,2/11/20,0
41,2/12/20,0
41,2/13/20,0
41,2/14/20,0
41,2/15/20,0
41,2/16/20,0
41,2/17/20,0
41,2/18/20,0
41,2/19/20,0
41,2/20/20,0
41,2/21/20,0
41,2/22/20,0
41,2/23/20,0
41,2/24/20,0
41,2/25/20,1
41,2/26/20,2
41,2/27/20,0
41,2/28/20,2
41,2/29/20,1
41,3/01/20,1
41,3/02/20,0
41,3/03/20,2
41,3/04/20,1
41,3/05/20,0
41,3/06/20,1
41,3/07/20,1
41,3/08/20,0
41,3/09/20,0
41,3/10/20,2
41,3/11/20,5
41,3/12/20,0
41,3/13/20,13
41,3/14/20,6
41,3/15/20,11
41,3/16/20,8
41,3/17/20,8
41,3/18/20,16
41,3/19/20,24
41,3/20/20,23
41,3/21/20,78
41,3/22/20,48
41,3/23/20,61
41,3/24/20,67
41,3/25/20,60
41,3/26/20,53
41,3/27/20,91
41,3/28/20,71
41,3/29/20,56
41,3/30/20,77
41,3/31/20,77
41,4/01/20,96
41,4/02/20,48
41,4/03/20,68
41,4/04/20,47
41,4/05/20,56
41,4/06/20,40
41,4/07/20,60
41,4/08/20,61
41,4/09/20,64
41,4/10/20,88
41,4/11/20,39
41,4/12/20,66
41,4/13/20,50
41,4/14/20,54
41,4/15/20,37
41,4/16/20,50
41,4/17/20,23
41,4/18/20,18
41,4/19/20,39
41,4/20/20,10
41,4/21/20,27
41,4/22/20,42
41,4/23/20,31
41,4/24/20,28
41,4/25/20,7
41,4/26/20,14
41,4/27/20,9
41,4/28/20,8
41,4/29/20,15
41,4/30/20,14
41,5/01/20,9
41,5/02/20,3
41,5/03/20,8
41,5/04/20,5
41,5/05/20,11
41,5/06/20,7
41,5/07/20,6
41,5/08/20,36
41,5/09/20,15
41,5/10/20,11
41,5/11/20,9
41,5/12/20,11
41,5/13/20,6
41,5/14/20,8
41,5/15/20,1
41,5/16/20,2
41,5/17/20,2
41,5/18/20,2
41,5/19/20,4
41,5/20/20,2
41,5/21/20,3
41,5/22/20,6
41,5/23/20,0
41,5/24/20,1
41,5/25/20,0
41,5/26/20,0
41,5/27/20,0
41,5/28/20,1
41,5/29/20,0
41,5/30/20,1
41,5/31/20,0
41,6/01/20,0
41,6/02/20,0
41,6/03/20,0
41,6/04/20,1
41,6/05/20,0
41,6/06/20,0
41,6/07/20,0
41,6/08/20,0
41,6/09/20,0
41,6/10/20,2
41,6/11/20,0
41,6/12/20,0
41,6/13/20,2
41,6/14/20,1
41,6/15/20,2
41,6/16/20,1
41,6/17/20,3
41,6/18/20,11
41,6/19/20,11
41,6/20/20,19
41,6/21/20,18
41,6/22/20,19
41,6/23/20,30
41,6/24/20,22
41,6/25/20,95
41,6/26/20,56
41,6/27/20,85
41,6/28/20,67
41,6/29/20,34
41,6/30/20,52
41,7/01/20,54
41,7/02/20,81
41,7/03/20,96
41,7/04/20,86
41,7/05/20,57
41,7/06/20,69
41,7/07/20,52
41,7/08/20,53
41,7/09/20,91
41,7/10/20,116
41,7/11/20,140
41,7/12/20,50
41,7/13/20,53
41,7/14/20,52
41,7/15/20,126
41,7/16/20,86
41,7/17/20,98
41,7/18/20,116
41,7/19/20,92
41,7/20/20,25
41,7/21/20,52
41,7/22/20,108
41,7/23/20,104
41,7/24/20,81
41,7/25/20,77
41,7/26/20,65
41,7/27/20,24
41,7/28/20,42
41,7/29/20,70
41,7/30/20,78
41,7/31/20,68
41,8/01/20,85
41,8/02/20,36
41,8/03/20,34
41,8/04/20,24
41,8/05/20,58
41,8/06/20,28
41,8/07/20,62
41,8/08/20,77
41,8/09/20,61
41,8/10/20,45
41,8/11/20,91
41,8/12/20,130
41,8/13/20,180
41,8/14/20,208
41,8/15/20,162
41,8/16/20,151
41,8/17/20,85
41,8/18/20,199
41,8/19/20,219
41,8/20/20,255
41,8/21/20,265
41,8/22/20,306
41,8/23/20,275
41,8/24/20,136
41,8/25/20,219
41,8/26/20,358
41,8/27/20,304
41,8/28/20,357
41,8/29/20,312
41,8/30/20,262
41,8/31/20,146
41,9/01/20,145
41,9/02/20,311
41,9/03/20,369
41,9/04/20,334
41,9/05/20,311
41,9/06/20,225
41,9/07/20,117
41,9/08/20,204
41,9/09/20,341
41,9/10/20,291
41,9/11/20,190
41,9/12/20,261
41,9/13/20,165
41,9/14/20,65
41,9/15/20,151
41,9/16/20,280
41,9/17/20,250
41,9/18/20,234
41,9/19/20,212
41,9/20/20,197
41,9/21/20,70
41,9/22/20,144
41,9/23/20,204
41,9/24/20,232
41,9/25/20,223
41,9/26/20,212
41,9/27/20,190
41,9/28/20,48
41,9/29/20,135
41,9/30/20,213
41,10/01/20,234
41,10/02/20,333
41,10/03/20,241
41,10/04/20,258
41,10/05/20,138
41,10/06/20,287
41,10/07/20,363
41,10/08/20,542
41,10/09/20,457
41,10/10/20,486
41,10/11/20,508
41,10/12/20,181
41,10/13/20,372
41,10/14/20,748
41,10/15/20,793
41,10/16/20,1131
41,10/17/20,1096
41,10/18/20,819
41,10/19/20,393
41,10/20/20,890
41,10/21/20,1424
41,10/22/20,1563
41,10/23/20,1867
41,10/24/20,2242
41,10/25/20,2421
41,10/26/20,828
41,10/27/20,1413
41,10/28/20,2378
41,10/29/20,2776
41,10/30/20,2772
41,10/31/20,2769
41,11/01/20,2179
41,11/02/20,1165
41,11/03/20,1427
41,11/04/20,2480
41,11/05/20,2848
41,11/06/20,2890
41,11/07/20,2399
41,11/08/20,2543
41,11/09/20,1529
41,11/10/20,1467
41,11/11/20,2597
41,11/12/20,3082
41,11/13/20,3056
41,11/14/20,2866
41,11/15/20,2362
41,11/16/20,1313
41,11/17/20,1945
41,11/18/20,3251
41,11/19/20,3164
41,11/20/20,2958
41,11/21/20,3573
41,11/22/20,3308
41,11/23/20,1973
41,11/24/20,2323
41,11/25/20,3603
41,11/26/20,4009
41,11/27/20,4080
41,11/28/20,3987
41,11/29/20,2919
41,11/30/20,1830
41,12/01/20,2900
41,12/02/20,3539
41,12/03/20,4534
41,12/04/20,3955
41,12/05/20,4084
41,12/06/20,2899
41,12/07/20,1886
41,12/08/20,2613
41,12/09/20,4520
41,12/10/20,4620
41,12/11/20,4396
41,12/12/20,4135
41,12/13/20,3363
41,12/14/20,1472
41,12/15/20,2360
41,12/16/20,3327
41,12/17/20,3918
41,12/18/20,3272
41,12/19/20,2752
41,12/20/20,1975
41,12/21/20,766
41,12/22/20,1595
41,12/23/20,2763
41,12/24/20,2233
41,12/25/20,1643
41,12/26/20,350
41,12/27/20,618
41,12/28/20,316
41,12/29/20,1350
41,12/30/20,1850
41,12/31/20,2391
41,1/01/21,1170
41,1/02/21,255
41,1/03/21,696
41,1/04/21,361
41,1/05/21,1071
41,1/06/21,1896
41,1/07/21,562
41,1/08/21,1098
41,1/09/21,1401
41,1/10/21,646
41,1/11/21,230
41,1/12/21,759
41,1/13/21,1135
41,1/14/21,980
41,1/15/21,715
41,1/16/21,763
41,1/17/21,379
41,1/18/21,174
41,1/19/21,520
41,1/20/21,902
41,1/21/21,776
41,1/22/21,643
41,1/23/21,599
41,1/24/21,352
41,1/25/21,134
41,1/26/21,448
41,1/27/21,857
41,1/28/21,619
41,1/29/21,561
41,1/30/21,551
41,1/31/21,336
41,2/01/21,94
41,2/02/21,387
41,2/03/21,730
41,2/04/21,516
41,2/05/21,549
41,2/06/21,424
41,2/07/21,276
41,2/08/21,71
41,2/09/21,283
41,2/10/21,577
41,2/11/21,376
41,2/12/21,371
41,2/13/21,379
41,2/14/21,198
41,2/15/21,68
41,2/16/21,274
41,2/17/21,502
41,2/18/21,365
41,2/19/21,388
41,2/20/21,431
41,2/21/21,260
41,2/22/21,72
41,2/23/21,343
41,2/24/21,688
41,2/25/21,544
41,2/26/21,505
41,2/27/21,520
41,2/28/21,356
41,3/01/21,91
41,3/02/21,394
41,3/03/21,747
41,3/04/21,667
41,3/05/21,590
41,3/06/21,658
41,3/07/21,394
41,3/08/21,94
41,3/09/21,491
41,3/10/21,962
41,3/11/21,777
41,3/12/21,823
41,3/13/21,823
41,3/14/21,561
41,3/15/21,129
41,3/16/21,691
41,3/17/21,1445
41,3/18/21,1197
41,3/19/21,1112
41,3/20/21,1186
41,3/21/21,834
41,3/22/21,150
41,3/23/21,956
41,3/24/21,1891
41,3/25/21,1673
41,3/26/21,1802
41,3/27/21,1790
41,3/28/21,1321
41,3/29/21,300
41,3/30/21,1487
41,3/31/21,2623
41,4/01/21,2422
41,4/02/21,2362
41,4/03/21,2234
41,4/04/21,1376
41,4/05/21,138
41,4/06/21,735
41,4/07/21,1649
41,4/08/21,3217
41,4/09/21,2599
41,4/10/21,2535
41,4/11/21,1617
41,4/12/21,422
41,4/13/21,1936
41,4/14/21,3099
41,4/15/21,2927
41,4/16/21,2698
41,4/17/21,2627
41,4/18/21,1565
41,4/19/21,410
41,4/20/21,2106
41,4/21/21,3117
41,4/22/21,2885
42,1/22/20,0
42,1/23/20,0
42,1/24/20,0
42,1/25/20,0
42,1/26/20,0
42,1/27/20,0
42,1/28/20,0
42,1/29/20,0
42,1/30/20,0
42,1/31/20,0
42,2/01/20,0
42,2/02/20,0
42,2/03/20,0
42,2/04/20,0
42,2/05/20,0
42,2/06/20,0
42,2/07/20,0
42,2/08/20,0
42,2/09/20,0
42,2/10/20,0
42,2/11/20,0
42,2/12/20,0
42,2/13/20,0
42,2/14/20,0
42,2/15/20,0
42,2/16/20,0
42,2/17/20,0
42,2/18/20,0
42,2/19/20,0
42,2/20/20,0
42,2/21/20,0
42,2/22/20,0
42,2/23/20,0
42,2/24/20,0
42,2/25/20,0
42,2/26/20,0
42,2/27/20,0
42,2/28/20,0
42,2/29/20,0
42,3/01/20,0
42,3/02/20,0
42,3/03/20,0
42,3/04/20,0
42,3/05/20,0
42,3/06/20,0
42,3/07/20,0
42,3/08/20,0
42,3/09/20,0
42,3/10/20,0
42,3/11/20,0
42,3/12/20,3
42,3/13/20,1
42,3/14/20,0
42,3/15/20,0
42,3/16/20,0
42,3/17/20,1
42,3/18/20,2
42,3/19/20,4
42,3/20/20,5
42,3/21/20,5
42,3/22/20,14
42,3/23/20,5
42,3/24/20,8
42,3/25/20,9
42,3/26/20,10
42,3/27/20,13
42,3/28/20,39
42,3/29/20,20
42,3/30/20,31
42,3/31/20,16
42,4/01/20,26
42,4/02/20,21
42,4/03/20,36
42,4/04/20,19
42,4/05/20,32
42,4/06/20,30
42,4/07/20,46
42,4/08/20,61
42,4/09/20,58
42,4/10/20,49
42,4/11/20,56
42,4/12/20,49
42,4/13/20,57
42,4/14/20,40
42,4/15/20,48
42,4/16/20,48
42,4/17/20,61
42,4/18/20,63
42,4/19/20,49
42,4/20/20,52
42,4/21/20,50
42,4/22/20,52
42,4/23/20,46
42,4/24/20,50
42,4/25/20,52
42,4/26/20,32
42,4/27/20,20
42,4/28/20,48
42,4/29/20,30
42,4/30/20,34
42,5/01/20,36
42,5/02/20,74
42,5/03/20,38
42,5/04/20,19
42,5/05/20,17
42,5/06/20,18
42,5/07/20,26
42,5/08/20,12
42,5/09/20,13
42,5/10/20,12
42,5/11/20,17
42,5/12/20,21
42,5/13/20,6
42,5/14/20,20
42,5/15/20,10
42,5/16/20,22
42,5/17/20,10
42,5/18/20,9
42,5/19/20,6
42,5/20/20,13
42,5/21/20,8
42,5/22/20,8
42,5/23/20,15
42,5/24/20,10
42,5/25/20,6
42,5/26/20,16
42,5/27/20,11
42,5/28/20,9
42,5/29/20,22
42,5/30/20,20
42,5/31/20,20
42,6/01/20,38
42,6/02/20,9
42,6/03/20,15
42,6/04/20,12
42,6/05/20,14
42,6/06/20,40
42,6/07/20,18
42,6/08/20,9
42,6/09/20,5
42,6/10/20,6
42,6/11/20,8
42,6/12/20,14
42,6/13/20,5
42,6/14/20,10
42,6/15/20,14
42,6/16/20,11
42,6/17/20,7
42,6/18/20,15
42,6/19/20,10
42,6/20/20,4
42,6/21/20,3
42,6/22/20,3
42,6/23/20,3
42,6/24/20,1
42,6/25/20,2
42,6/26/20,4
42,6/27/20,5
42,6/28/20,2
42,6/29/20,8
42,6/30/20,1
42,7/01/20,7
42,7/02/20,5
42,7/03/20,8
42,7/04/20,8
42,7/05/20,3
42,7/06/20,8
42,7/07/20,15
42,7/08/20,4
42,7/09/20,4
42,7/10/20,10
42,7/11/20,7
42,7/12/20,6
42,7/13/20,2
42,7/14/20,4
42,7/15/20,6
42,7/16/20,2
42,7/17/20,4
42,7/18/20,1
42,7/19/20,1
42,7/20/20,0
42,7/21/20,3
42,7/22/20,13
42,7/23/20,4
42,7/24/20,3
42,7/25/20,9
42,7/26/20,17
42,7/27/20,37
42,7/28/20,23
42,7/29/20,33
42,7/30/20,9
42,7/31/20,11
42,8/01/20,25
42,8/02/20,13
42,8/03/20,24
42,8/04/20,31
42,8/05/20,25
42,8/06/20,49
42,8/07/20,54
42,8/08/20,59
42,8/09/20,65
42,8/10/20,93
42,8/11/20,47
42,8/12/20,35
42,8/13/20,46
42,8/14/20,55
42,8/15/20,63
42,8/16/20,24
42,8/17/20,48
42,8/18/20,44
42,8/19/20,74
42,8/20/20,83
42,8/21/20,17
42,8/22/20,35
42,8/23/20,65
42,8/24/20,35
42,8/25/20,27
42,8/26/20,15
42,8/27/20,47
42,8/28/20,60
42,8/29/20,59
42,8/30/20,48
42,8/31/20,59
42,9/01/20,33
42,9/02/20,61
42,9/03/20,88
42,9/04/20,52
42,9/05/20,32
42,9/06/20,11
42,9/07/20,43
42,9/08/20,25
42,9/09/20,82
42,9/10/20,92
42,9/11/20,42
42,9/12/20,60
42,9/13/20,31
42,9/14/20,42
42,9/15/20,77
42,9/16/20,73
42,9/17/20,57
42,9/18/20,71
42,9/19/20,51
42,9/20/20,36
42,9/21/20,50
42,9/22/20,81
42,9/23/20,48
42,9/24/20,40
42,9/25/20,40
42,9/26/20,62
42,9/27/20,45
42,9/28/20,26
42,9/29/20,48
42,9/30/20,66
42,10/01/20,73
42,10/02/20,48
42,10/03/20,62
42,10/04/20,29
42,10/05/20,36
42,10/06/20,38
42,10/07/20,15
42,10/08/20,19
42,10/09/20,26
42,10/10/20,5
42,10/11/20,30
42,10/12/20,22
42,10/13/20,17
42,10/14/20,18
42,10/15/20,27
42,10/16/20,56
42,10/17/20,52
42,10/18/20,50
42,10/19/20,38
42,10/20/20,47
42,10/21/20,63
42,10/22/20,53
42,10/23/20,58
42,10/24/20,55
42,10/25/20,32
42,10/26/20,29
42,10/27/20,83
42,10/28/20,49
42,10/29/20,39
42,10/30/20,35
42,10/31/20,86
42,11/01/20,48
42,11/02/20,35
42,11/03/20,65
42,11/04/20,109
42,11/05/20,40
42,11/06/20,44
42,11/07/20,39
42,11/08/20,30
42,11/09/20,52
42,11/10/20,43
42,11/11/20,37
42,11/12/20,58
42,11/13/20,54
42,11/14/20,27
42,11/15/20,22
42,11/16/20,49
42,11/17/20,28
42,11/18/20,37
42,11/19/20,21
42,11/20/20,38
42,11/21/20,35
42,11/22/20,48
42,11/23/20,33
42,11/24/20,71
42,11/25/20,76
42,11/26/20,49
42,11/27/20,35
42,11/28/20,63
42,11/29/20,60
42,11/30/20,51
42,12/01/20,97
42,12/02/20,75
42,12/03/20,75
42,12/04/20,79
42,12/05/20,104
42,12/06/20,68
42,12/07/20,124
42,12/08/20,76
42,12/09/20,124
42,12/10/20,75
42,12/11/20,86
42,12/12/20,87
42,12/13/20,69
42,12/14/20,69
42,12/15/20,96
42,12/16/20,83
42,12/17/20,100
42,12/18/20,122
42,12/19/20,131
42,12/20/20,103
42,12/21/20,115
42,12/22/20,142
42,12/23/20,116
42,12/24/20,217
42,12/25/20,183
42,12/26/20,138
42,12/27/20,167
42,12/28/20,229
42,12/29/20,167
42,12/30/20,86
42,12/31/20,176
42,1/01/21,193
42,1/02/21,169
42,1/03/21,199
42,1/04/21,316
42,1/05/21,224
42,1/06/21,201
42,1/07/21,314
42,1/08/21,344
42,1/09/21,365
42,1/10/21,388
42,1/11/21,431
42,1/12/21,487
42,1/13/21,550
42,1/14/21,505
42,1/15/21,547
42,1/16/21,405
42,1/17/21,650
42,1/18/21,292
42,1/19/21,330
42,1/20/21,349
42,1/21/21,408
42,1/22/21,530
42,1/23/21,567
42,1/24/21,634
42,1/25/21,567
42,1/26/21,786
42,1/27/21,825
42,1/28/21,666
42,1/29/21,659
42,1/30/21,910
42,1/31/21,1012
42,2/01/21,906
42,2/02/21,1044
42,2/03/21,893
42,2/04/21,816
42,2/05/21,845
42,2/06/21,821
42,2/07/21,820
42,2/08/21,653
42,2/09/21,580
42,2/10/21,858
42,2/11/21,850
42,2/12/21,823
42,2/13/21,888
42,2/14/21,806
42,2/15/21,715
42,2/16/21,937
42,2/17/21,824
42,2/18/21,923
42,2/19/21,859
42,2/20/21,937
42,2/21/21,1039
42,2/22/21,838
42,2/23/21,836
42,2/24/21,699
42,2/25/21,670
42,2/26/21,875
42,2/27/21,720
42,2/28/21,618
42,3/01/21,811
42,3/02/21,997
42,3/03/21,914
42,3/04/21,807
42,3/05/21,777
42,3/06/21,750
42,3/07/21,858
42,3/08/21,873
42,3/09/21,1041
42,3/10/21,772
42,3/11/21,778
42,3/12/21,762
42,3/13/21,639
42,3/14/21,914
42,3/15/21,734
42,3/16/21,792
42,3/17/21,727
42,3/18/21,689
42,3/19/21,735
42,3/20/21,813
42,3/21/21,796
42,3/22/21,718
42,3/23/21,774
42,3/24/21,736
42,3/25/21,816
42,3/26/21,832
42,3/27/21,950
42,3/28/21,919
42,3/29/21,701
42,3/30/21,1008
42,3/31/21,1051
42,4/01/21,1013
42,4/02/21,1077
42,4/03/21,1029
42,4/04/21,1162
42,4/05/21,1066
42,4/06/21,1030
42,4/07/21,961
42,4/08/21,914
42,4/09/21,1017
42,4/10/21,1040
42,4/11/21,959
42,4/12/21,854
42,4/13/21,1060
42,4/14/21,959
42,4/15/21,1004
42,4/16/21,1040
42,4/17/21,1026
42,4/18/21,1037
42,4/19/21,1060
42,4/20/21,1183
42,4/21/21,1006
42,4/22/21,1207
43,1/22/20,0
43,1/23/20,0
43,1/24/20,0
43,1/25/20,0
43,1/26/20,0
43,1/27/20,0
43,1/28/20,0
43,1/29/20,0
43,1/30/20,0
43,1/31/20,0
43,2/01/20,0
43,2/02/20,0
43,2/03/20,0
43,2/04/20,0
43,2/05/20,0
43,2/06/20,0
43,2/07/20,0
43,2/08/20,0
43,2/09/20,0
43,2/10/20,0
43,2/11/20,0
43,2/12/20,0
43,2/13/20,0
43,2/14/20,0
43,2/15/20,0
43,2/16/20,0
43,2/17/20,0
43,2/18/20,0
43,2/19/20,0
43,2/20/20,0
43,2/21/20,0
43,2/22/20,0
43,2/23/20,0
43,2/24/20,0
43,2/25/20,0
43,2/26/20,0
43,2/27/20,0
43,2/28/20,0
43,2/29/20,0
43,3/01/20,0
43,3/02/20,0
43,3/03/20,0
43,3/04/20,0
43,3/05/20,0
43,3/06/20,0
43,3/07/20,0
43,3/08/20,0
43,3/09/20,2
43,3/10/20,1
43,3/11/20,3
43,3/12/20,0
43,3/13/20,8
43,3/14/20,12
43,3/15/20,0
43,3/16/20,7
43,3/17/20,13
43,3/18/20,3
43,3/19/20,18
43,3/20/20,0
43,3/21/20,17
43,3/22/20,11
43,3/23/20,21
43,3/24/20,8
43,3/25/20,8
43,3/26/20,14
43,3/27/20,16
43,3/28/20,17
43,3/29/20,35
43,3/30/20,16
43,3/31/20,32
43,4/01/20,58
43,4/02/20,36
43,4/03/20,40
43,4/04/20,30
43,4/05/20,20
43,4/06/20,19
43,4/07/20,29
43,4/08/20,32
43,4/09/20,38
43,4/10/20,31
43,4/11/20,21
43,4/12/20,17
43,4/13/20,29
43,4/14/20,33
43,4/15/20,20
43,4/16/20,20
43,4/17/20,15
43,4/18/20,11
43,4/19/20,6
43,4/20/20,5
43,4/21/20,12
43,4/22/20,6
43,4/23/20,5
43,4/24/20,9
43,4/25/20,6
43,4/26/20,7
43,4/27/20,5
43,4/28/20,15
43,4/29/20,6
43,4/30/20,7
43,5/01/20,7
43,5/02/20,7
43,5/03/20,8
43,5/04/20,2
43,5/05/20,4
43,5/06/20,5
43,5/07/20,6
43,5/08/20,2
43,5/09/20,1
43,5/10/20,6
43,5/11/20,3
43,5/12/20,2
43,5/13/20,2
43,5/14/20,2
43,5/15/20,3
43,5/16/20,4
43,5/17/20,2
43,5/18/20,1
43,5/19/20,1
43,5/20/20,4
43,5/21/20,1
43,5/22/20,4
43,5/23/20,0
43,5/24/20,8
43,5/25/20,2
43,5/26/20,2
43,5/27/20,0
43,5/28/20,2
43,5/29/20,1
43,5/30/20,2
43,5/31/20,0
43,6/01/20,5
43,6/02/20,3
43,6/03/20,6
43,6/04/20,0
43,6/05/20,2
43,6/06/20,0
43,6/07/20,4
43,6/08/20,6
43,6/09/20,2
43,6/10/20,2
43,6/11/20,1
43,6/12/20,5
43,6/13/20,0
43,6/14/20,3
43,6/15/20,2
43,6/16/20,0
43,6/17/20,0
43,6/18/20,0
43,6/19/20,0
43,6/20/20,0
43,6/21/20,1
43,6/22/20,2
43,6/23/20,2
43,6/24/20,1
43,6/25/20,1
43,6/26/20,0
43,6/27/20,2
43,6/28/20,0
43,6/29/20,2
43,6/30/20,2
43,7/01/20,1
43,7/02/20,0
43,7/03/20,0
43,7/04/20,3
43,7/05/20,1
43,7/06/20,1
43,7/07/20,1
43,7/08/20,3
43,7/09/20,2
43,7/10/20,3
43,7/11/20,1
43,7/12/20,7
43,7/13/20,1
43,7/14/20,1
43,7/15/20,2
43,7/16/20,6
43,7/17/20,2
43,7/18/20,4
43,7/19/20,1
43,7/20/20,0
43,7/21/20,2
43,7/22/20,0
43,7/23/20,5
43,7/24/20,2
43,7/25/20,6
43,7/26/20,4
43,7/27/20,3
43,7/28/20,7
43,7/29/20,13
43,7/30/20,10
43,7/31/20,24
43,8/01/20,10
43,8/02/20,26
43,8/03/20,5
43,8/04/20,25
43,8/05/20,15
43,8/06/20,13
43,8/07/20,14
43,8/08/20,11
43,8/09/20,9
43,8/10/20,10
43,8/11/20,25
43,8/12/20,14
43,8/13/20,14
43,8/14/20,13
43,8/15/20,14
43,8/16/20,7
43,8/17/20,12
43,8/18/20,8
43,8/19/20,26
43,8/20/20,10
43,8/21/20,11
43,8/22/20,11
43,8/23/20,4
43,8/24/20,30
43,8/25/20,23
43,8/26/20,10
43,8/27/20,-17
43,8/28/20,14
43,8/29/20,2
43,8/30/20,4
43,8/31/20,1
43,9/01/20,2
43,9/02/20,5
43,9/03/20,3
43,9/04/20,4
43,9/05/20,5
43,9/06/20,2
43,9/07/20,1
43,9/08/20,1
43,9/09/20,3
43,9/10/20,3
43,9/11/20,3
43,9/12/20,3
43,9/13/20,3
43,9/14/20,8
43,9/15/20,6
43,9/16/20,8
43,9/17/20,10
43,9/18/20,7
43,9/19/20,25
43,9/20/20,10
