Country_RegionID,Date,NewDeaths
15,1/23/20,0
15,1/24/20,0
15,1/25/20,0
15,1/26/20,0
15,1/27/20,0
15,1/28/20,0
15,1/29/20,0
15,1/30/20,0
15,1/31/20,0
15,2/01/20,0
15,2/02/20,0
15,2/03/20,0
15,2/04/20,0
15,2/05/20,0
15,2/06/20,0
15,2/07/20,0
15,2/08/20,0
15,2/09/20,0
15,2/10/20,0
15,2/11/20,0
15,2/12/20,0
15,2/13/20,0
15,2/14/20,0
15,2/15/20,0
15,2/16/20,0
15,2/17/20,0
15,2/18/20,0
15,2/19/20,0
15,2/20/20,0
15,2/21/20,0
15,2/22/20,0
15,2/23/20,0
15,2/24/20,0
15,2/25/20,0
15,2/26/20,0
15,2/27/20,0
15,2/28/20,0
15,2/29/20,0
15,3/01/20,0
15,3/02/20,0
15,3/03/20,0
15,3/04/20,0
15,3/05/20,0
15,3/06/20,0
15,3/07/20,0
15,3/08/20,0
15,3/09/20,0
15,3/10/20,0
15,3/11/20,3
15,3/12/20,0
15,3/13/20,0
15,3/14/20,1
15,3/15/20,0
15,3/16/20,1
15,3/17/20,5
15,3/18/20,4
15,3/19/20,7
15,3/20/20,16
15,3/21/20,30
15,3/22/20,8
15,3/23/20,13
15,3/24/20,34
15,3/25/20,56
15,3/26/20,42
15,3/27/20,69
15,3/28/20,64
15,3/29/20,78
15,3/30/20,82
15,3/31/20,192
15,4/01/20,123
15,4/02/20,183
15,4/03/20,132
15,4/04/20,140
15,4/05/20,164
15,4/06/20,185
15,4/07/20,403
15,4/08/20,205
15,4/09/20,283
15,4/10/20,496
15,4/11/20,327
15,4/12/20,254
15,4/13/20,303
15,4/14/20,254
15,4/15/20,283
15,4/16/20,417
15,4/17/20,306
15,4/18/20,290
15,4/19/20,230
15,4/20/20,145
15,4/21/20,170
15,4/22/20,264
15,4/23/20,228
15,4/24/20,189
15,4/25/20,238
15,4/26/20,177
15,4/27/20,113
15,4/28/20,124
15,4/29/20,170
15,4/30/20,93
15,5/01/20,109
15,5/02/20,62
15,5/03/20,79
15,5/04/20,80
15,5/05/20,92
15,5/06/20,323
15,5/07/20,76
15,5/08/20,106
15,5/09/20,60
15,5/10/20,75
15,5/11/20,51
15,5/12/20,54
15,5/13/20,82
15,5/14/20,60
15,5/15/20,56
15,5/16/20,46
15,5/17/20,47
15,5/18/20,28
15,5/19/20,28
15,5/20/20,42
15,5/21/20,36
15,5/22/20,26
15,5/23/20,25
15,5/24/20,43
15,5/25/20,32
15,5/26/20,22
15,5/27/20,30
15,5/28/20,24
15,5/29/20,42
15,5/30/20,23
15,5/31/20,14
15,6/01/20,19
15,6/02/20,19
15,6/03/20,17
15,6/04/20,26
15,6/05/20,18
15,6/06/20,14
15,6/07/20,15
15,6/08/20,11
15,6/09/20,13
15,6/10/20,10
15,6/11/20,7
15,6/12/20,10
15,6/13/20,4
15,6/14/20,5
15,6/15/20,6
15,6/16/20,2
15,6/17/20,12
15,6/18/20,8
15,6/19/20,12
15,6/20/20,1
15,6/21/20,0
15,6/22/20,0
15,6/23/20,17
15,6/24/20,9
15,6/25/20,4
15,6/26/20,5
15,6/27/20,1
15,6/28/20,0
15,6/29/20,0
15,6/30/20,15
15,7/01/20,7
15,7/02/20,7
15,7/03/20,4
15,7/04/20,6
15,7/05/20,0
15,7/06/20,3
15,7/07/20,0
15,7/08/20,2
15,7/09/20,2
15,7/10/20,3
15,7/11/20,1
15,7/12/20,0
15,7/13/20,0
15,7/14/20,5
15,7/15/20,1
15,7/16/20,7
15,7/17/20,5
15,7/18/20,0
15,7/19/20,0
15,7/20/20,5
15,7/21/20,0
15,7/22/20,3
15,7/23/20,4
15,7/24/20,5
15,7/25/20,4
15,7/26/20,0
15,7/27/20,1
15,7/28/20,11
15,7/29/20,3
15,7/30/20,4
15,7/31/20,1
15,8/01/20,4
15,8/02/20,0
15,8/03/20,5
15,8/04/20,2
15,8/05/20,7
15,8/06/20,2
15,8/07/20,5
15,8/08/20,4
15,8/09/20,2
15,8/10/20,7
15,8/11/20,6
15,8/12/20,15
15,8/13/20,16
15,8/14/20,8
15,8/15/20,11
15,8/16/20,4
15,8/17/20,5
15,8/18/20,15
15,8/19/20,10
15,8/20/20,7
15,8/21/20,9
15,8/22/20,3
15,8/23/20,4
15,8/24/20,4
15,8/25/20,0
15,8/26/20,-117
15,8/27/20,5
15,8/28/20,2
15,8/29/20,5
15,8/30/20,3
15,8/31/20,1
15,9/01/20,2
15,9/02/20,1
15,9/03/20,1
15,9/04/20,2
15,9/05/20,5
15,9/06/20,1
15,9/07/20,2
15,9/08/20,3
15,9/09/20,5
15,9/10/20,0
15,9/11/20,2
15,9/12/20,4
15,9/13/20,2
15,9/14/20,2
15,9/15/20,3
15,9/16/20,5
15,9/17/20,1
15,9/18/20,1
15,9/19/20,7
15,9/20/20,4
15,9/21/20,2
15,9/22/20,5
15,9/23/20,4
15,9/24/20,6
15,9/25/20,4
15,9/26/20,5
15,9/27/20,6
15,9/28/20,7
15,9/29/20,14
15,9/30/20,15
15,10/01/20,7
15,10/02/20,14
15,10/03/20,7
15,10/04/20,20
15,10/05/20,14
15,10/06/20,14
15,10/07/20,16
15,10/08/20,18
15,10/09/20,25
15,10/10/20,24
15,10/11/20,16
15,10/12/20,20
15,10/13/20,33
15,10/14/20,34
15,10/15/20,49
15,10/16/20,32
15,10/17/20,33
15,10/18/20,21
15,10/19/20,30
15,10/20/20,46
15,10/21/20,50
15,10/22/20,49
15,10/23/20,70
15,10/24/20,79
15,10/25/20,73
15,10/26/20,89
15,10/27/20,139
15,10/28/20,132
15,10/29/20,138
15,10/30/20,144
15,10/31/20,173
15,11/01/20,112
15,11/02/20,121
15,11/03/20,268
15,11/04/20,205
15,11/05/20,189
15,11/06/20,188
15,11/07/20,199
15,11/08/20,148
15,11/09/20,161
15,11/10/20,345
15,11/11/20,197
15,11/12/20,133
15,11/13/20,215
15,11/14/20,197
15,11/15/20,118
15,11/16/20,195
15,11/17/20,223
15,11/18/20,186
15,11/19/20,171
15,11/20/20,156
15,11/21/20,170
15,11/22/20,96
15,11/23/20,137
15,11/24/20,183
15,11/25/20,139
15,11/26/20,142
15,11/27/20,120
15,11/28/20,122
15,11/29/20,86
15,11/30/20,98
15,12/01/20,141
15,12/02/20,125
15,12/03/20,122
15,12/04/20,109
15,12/05/20,112
15,12/06/20,66
15,12/07/20,66
15,12/08/20,121
15,12/09/20,96
15,12/10/20,89
15,12/11/20,0
15,12/12/20,100
15,12/13/20,159
15,12/14/20,103
15,12/15/20,124
15,12/16/20,100
15,12/17/20,93
15,12/18/20,84
15,12/19/20,90
15,12/20/20,81
15,12/21/20,71
15,12/22/20,124
15,12/23/20,118
15,12/24/20,99
15,12/25/20,51
15,12/26/20,69
15,12/27/20,42
15,12/28/20,34
15,12/29/20,127
15,12/30/20,80
15,12/31/20,87
15,1/01/21,53
15,1/02/21,63
15,1/03/21,57
15,1/04/21,49
15,1/05/21,77
15,1/06/21,56
15,1/07/21,53
15,1/08/21,56
15,1/09/21,46
15,1/10/21,40
15,1/11/21,44
15,1/12/21,72
15,1/13/21,56
15,1/14/21,44
15,1/15/21,58
15,1/16/21,44
15,1/17/21,39
15,1/18/21,37
15,1/19/21,82
15,1/20/21,18
15,1/21/21,48
15,1/22/21,55
15,1/23/21,51
15,1/24/21,53
15,1/25/21,35
15,1/26/21,65
15,1/27/21,54
15,1/28/21,49
15,1/29/21,36
15,1/30/21,48
15,1/31/21,26
15,2/01/21,32
15,2/02/21,49
15,2/03/21,43
15,2/04/21,44
15,2/05/21,35
15,2/06/21,57
15,2/07/21,37
15,2/08/21,34
15,2/09/21,49
15,2/10/21,40
15,2/11/21,39
15,2/12/21,48
15,2/13/21,35
15,2/14/21,28
15,2/15/21,40
15,2/16/21,48
15,2/17/21,43
15,2/18/21,28
15,2/19/21,38
15,2/20/21,28
15,2/21/21,16
15,2/22/21,20
15,2/23/21,33
15,2/24/21,32
15,2/25/21,18
15,2/26/21,28
15,2/27/21,18
15,2/28/21,25
15,3/01/21,29
15,3/02/21,35
15,3/03/21,28
15,3/04/21,27
15,3/05/21,19
15,3/06/21,25
15,3/07/21,21
15,3/08/21,31
15,3/09/21,35
15,3/10/21,20
15,3/11/21,23
15,3/12/21,27
15,3/13/21,24
15,3/14/21,20
15,3/15/21,104
15,3/16/21,27
15,3/17/21,28
15,3/18/21,24
15,3/19/21,26
15,3/20/21,0
15,3/21/21,57
15,3/22/21,21
15,3/23/21,35
15,3/24/21,23
15,3/25/21,30
15,3/26/21,36
15,3/27/21,18
15,3/28/21,27
15,3/29/21,24
15,3/30/21,45
15,3/31/21,50
15,4/01/21,29
15,4/02/21,38
15,4/03/21,47
15,4/04/21,39
15,4/05/21,33
15,4/06/21,45
15,4/07/21,54
15,4/08/21,47
15,4/09/21,42
15,4/10/21,38
15,4/11/21,45
15,4/12/21,30
15,4/13/21,63
15,4/14/21,37
15,4/15/21,33
15,4/16/21,45
15,4/17/21,37
15,4/18/21,29
15,4/19/21,35
15,4/20/21,52
15,4/21/21,33
15,4/22/21,42
16,1/22/20,0
16,1/23/20,0
16,1/24/20,0
16,1/25/20,0
16,1/26/20,0
16,1/27/20,0
16,1/28/20,0
16,1/29/20,0
16,1/30/20,0
16,1/31/20,0
16,2/01/20,0
16,2/02/20,0
16,2/03/20,0
16,2/04/20,0
16,2/05/20,0
16,2/06/20,0
16,2/07/20,0
16,2/08/20,0
16,2/09/20,0
16,2/10/20,0
16,2/11/20,0
16,2/12/20,0
16,2/13/20,0
16,2/14/20,0
16,2/15/20,0
16,2/16/20,0
16,2/17/20,0
16,2/18/20,0
16,2/19/20,0
16,2/20/20,0
16,2/21/20,0
16,2/22/20,0
16,2/23/20,0
16,2/24/20,0
16,2/25/20,0
16,2/26/20,0
16,2/27/20,0
16,2/28/20,0
16,2/29/20,0
16,3/01/20,0
16,3/02/20,0
16,3/03/20,0
16,3/04/20,0
16,3/05/20,0
16,3/06/20,0
16,3/07/20,0
16,3/08/20,0
16,3/09/20,0
16,3/10/20,0
16,3/11/20,0
16,3/12/20,0
16,3/13/20,0
16,3/14/20,0
16,3/15/20,0
16,3/16/20,0
16,3/17/20,0
16,3/18/20,0
16,3/19/20,0
16,3/20/20,0
16,3/21/20,0
16,3/22/20,0
16,3/23/20,0
16,3/24/20,0
16,3/25/20,0
16,3/26/20,0
16,3/27/20,0
16,3/28/20,0
16,3/29/20,0
16,3/30/20,0
16,3/31/20,0
16,4/01/20,0
16,4/02/20,0
16,4/03/20,0
16,4/04/20,0
16,4/05/20,0
16,4/06/20,1
16,4/07/20,0
16,4/08/20,0
16,4/09/20,0
16,4/10/20,1
16,4/11/20,0
16,4/12/20,0
16,4/13/20,0
16,4/14/20,0
16,4/15/20,0
16,4/16/20,0
16,4/17/20,0
16,4/18/20,0
16,4/19/20,0
16,4/20/20,0
16,4/21/20,0
16,4/22/20,0
16,4/23/20,0
16,4/24/20,0
16,4/25/20,0
16,4/26/20,0
16,4/27/20,0
16,4/28/20,0
16,4/29/20,0
16,4/30/20,0
16,5/01/20,0
16,5/02/20,0
16,5/03/20,0
16,5/04/20,0
16,5/05/20,0
16,5/06/20,0
16,5/07/20,0
16,5/08/20,0
16,5/09/20,0
16,5/10/20,0
16,5/11/20,0
16,5/12/20,0
16,5/13/20,0
16,5/14/20,0
16,5/15/20,0
16,5/16/20,0
16,5/17/20,0
16,5/18/20,0
16,5/19/20,0
16,5/20/20,0
16,5/21/20,0
16,5/22/20,0
16,5/23/20,0
16,5/24/20,0
16,5/25/20,0
16,5/26/20,0
16,5/27/20,0
16,5/28/20,0
16,5/29/20,0
16,5/30/20,0
16,5/31/20,0
16,6/01/20,0
16,6/02/20,0
16,6/03/20,0
16,6/04/20,0
16,6/05/20,0
16,6/06/20,0
16,6/07/20,0
16,6/08/20,0
16,6/09/20,0
16,6/10/20,0
16,6/11/20,0
16,6/12/20,0
16,6/13/20,0
16,6/14/20,0
16,6/15/20,0
16,6/16/20,0
16,6/17/20,0
16,6/18/20,0
16,6/19/20,0
16,6/20/20,0
16,6/21/20,0
16,6/22/20,0
16,6/23/20,0
16,6/24/20,0
16,6/25/20,0
16,6/26/20,0
16,6/27/20,0
16,6/28/20,0
16,6/29/20,0
16,6/30/20,0
16,7/01/20,0
16,7/02/20,0
16,7/03/20,0
16,7/04/20,0
16,7/05/20,0
16,7/06/20,0
16,7/07/20,0
16,7/08/20,0
16,7/09/20,0
16,7/10/20,0
16,7/11/20,0
16,7/12/20,0
16,7/13/20,0
16,7/14/20,0
16,7/15/20,0
16,7/16/20,0
16,7/17/20,0
16,7/18/20,0
16,7/19/20,0
16,7/20/20,0
16,7/21/20,0
16,7/22/20,0
16,7/23/20,0
16,7/24/20,0
16,7/25/20,0
16,7/26/20,0
16,7/27/20,0
16,7/28/20,0
16,7/29/20,0
16,7/30/20,0
16,7/31/20,0
16,8/01/20,0
16,8/02/20,0
16,8/03/20,0
16,8/04/20,0
16,8/05/20,0
16,8/06/20,0
16,8/07/20,0
16,8/08/20,0
16,8/09/20,0
16,8/10/20,0
16,8/11/20,0
16,8/12/20,0
16,8/13/20,0
16,8/14/20,1
16,8/15/20,0
16,8/16/20,0
16,8/17/20,1
16,8/18/20,0
16,8/19/20,0
16,8/20/20,1
16,8/21/20,0
16,8/22/20,1
16,8/23/20,0
16,8/24/20,4
16,8/25/20,0
16,8/26/20,1
16,8/27/20,1
16,8/28/20,0
16,8/29/20,1
16,8/30/20,0
16,8/31/20,0
16,9/01/20,0
16,9/02/20,0
16,9/03/20,0
16,9/04/20,2
16,9/05/20,0
16,9/06/20,0
16,9/07/20,1
16,9/08/20,0
16,9/09/20,2
16,9/10/20,0
16,9/11/20,1
16,9/12/20,0
16,9/13/20,0
16,9/14/20,0
16,9/15/20,0
16,9/16/20,0
16,9/17/20,0
16,9/18/20,1
16,9/19/20,0
16,9/20/20,1
16,9/21/20,0
16,9/22/20,0
16,9/23/20,1
16,9/24/20,0
16,9/25/20,1
16,9/26/20,1
16,9/27/20,0
16,9/28/20,0
16,9/29/20,0
16,9/30/20,3
16,10/01/20,0
16,10/02/20,1
16,10/03/20,0
16,10/04/20,1
16,10/05/20,1
16,10/06/20,4
16,10/07/20,0
16,10/08/20,0
16,10/09/20,1
16,10/10/20,0
16,10/11/20,2
16,10/12/20,0
16,10/13/20,2
16,10/14/20,1
16,10/15/20,1
16,10/16/20,2
16,10/17/20,0
16,10/18/20,1
16,10/19/20,1
16,10/20/20,0
16,10/21/20,1
16,10/22/20,0
16,10/23/20,0
16,10/24/20,2
16,10/25/20,2
16,10/26/20,0
16,10/27/20,1
16,10/28/20,1
16,10/29/20,0
16,10/30/20,6
16,10/31/20,1
16,11/01/20,0
16,11/02/20,0
16,11/03/20,2
16,11/04/20,3
16,11/05/20,2
16,11/06/20,1
16,11/07/20,1
16,11/08/20,2
16,11/09/20,1
16,11/10/20,2
16,11/11/20,2
16,11/12/20,0
16,11/13/20,10
16,11/14/20,3
16,11/15/20,2
16,11/16/20,4
16,11/17/20,2
16,11/18/20,4
16,11/19/20,2
16,11/20/20,5
16,11/21/20,5
16,11/22/20,4
16,11/23/20,4
16,11/24/20,5
16,11/25/20,4
16,11/26/20,2
16,11/27/20,10
16,11/28/20,3
16,11/29/20,3
16,11/30/20,1
16,12/01/20,0
16,12/02/20,0
16,12/03/20,16
16,12/04/20,6
16,12/05/20,2
16,12/06/20,1
16,12/07/20,3
16,12/08/20,3
16,12/09/20,4
16,12/10/20,0
16,12/11/20,2
16,12/12/20,7
16,12/13/20,3
16,12/14/20,2
16,12/15/20,14
16,12/16/20,1
16,12/17/20,1
16,12/18/20,0
16,12/19/20,0
16,12/20/20,0
16,12/21/20,11
16,12/22/20,2
16,12/23/20,0
16,12/24/20,2
16,12/25/20,0
16,12/26/20,0
16,12/27/20,5
16,12/28/20,3
16,12/29/20,5
16,12/30/20,1
16,12/31/20,6
16,1/01/21,0
16,1/02/21,1
16,1/03/21,1
16,1/04/21,7
16,1/05/21,1
16,1/06/21,2
16,1/07/21,7
16,1/08/21,4
16,1/09/21,0
16,1/10/21,3
16,1/11/21,1
16,1/12/21,2
16,1/13/21,1
16,1/14/21,2
16,1/15/21,1
16,1/16/21,0
16,1/17/21,0
16,1/18/21,1
16,1/19/21,1
16,1/20/21,3
16,1/21/21,3
16,1/22/21,1
16,1/23/21,0
16,1/24/21,0
16,1/25/21,3
16,1/26/21,0
16,1/27/21,1
16,1/28/21,4
16,1/29/21,3
16,1/30/21,0
16,1/31/21,0
16,2/01/21,1
16,2/02/21,1
16,2/03/21,3
16,2/04/21,0
16,2/05/21,0
16,2/06/21,0
16,2/07/21,0
16,2/08/21,1
16,2/09/21,3
16,2/10/21,3
16,2/11/21,0
16,2/12/21,0
16,2/13/21,0
16,2/14/21,0
16,2/15/21,0
16,2/16/21,0
16,2/17/21,1
16,2/18/21,0
16,2/19/21,0
16,2/20/21,0
16,2/21/21,0
16,2/22/21,0
16,2/23/21,0
16,2/24/21,1
16,2/25/21,0
16,2/26/21,0
16,2/27/21,0
16,2/28/21,0
16,3/01/21,0
16,3/02/21,0
16,3/03/21,0
16,3/04/21,-1
16,3/05/21,1
16,3/06/21,0
16,3/07/21,0
16,3/08/21,0
16,3/09/21,1
16,3/10/21,0
16,3/11/21,0
16,3/12/21,0
16,3/13/21,0
16,3/14/21,0
16,3/15/21,0
16,3/16/21,0
16,3/17/21,0
16,3/18/21,0
16,3/19/21,0
16,3/20/21,0
16,3/21/21,0
16,3/22/21,0
16,3/23/21,0
16,3/24/21,1
16,3/25/21,0
16,3/26/21,0
16,3/27/21,0
16,3/28/21,0
16,3/29/21,0
16,3/30/21,0
16,3/31/21,0
16,4/01/21,0
16,4/02/21,0
16,4/03/21,0
16,4/04/21,0
16,4/05/21,0
16,4/06/21,1
16,4/07/21,0
16,4/08/21,0
16,4/09/21,0
16,4/10/21,0
16,4/11/21,0
16,4/12/21,0
16,4/13/21,0
16,4/14/21,0
16,4/15/21,0
16,4/16/21,0
16,4/17/21,0
16,4/18/21,0
16,4/19/21,0
16,4/20/21,0
16,4/21/21,0
16,4/22/21,2
17,1/22/20,0
17,1/23/20,0
17,1/24/20,0
17,1/25/20,0
17,1/26/20,0
17,1/27/20,0
17,1/28/20,0
17,1/29/20,0
17,1/30/20,0
17,1/31/20,0
17,2/01/20,0
17,2/02/20,0
17,2/03/20,0
17,2/04/20,0
17,2/05/20,0
17,2/06/20,0
17,2/07/20,0
17,2/08/20,0
17,2/09/20,0
17,2/10/20,0
17,2/11/20,0
17,2/12/20,0
17,2/13/20,0
17,2/14/20,0
17,2/15/20,0
17,2/16/20,0
17,2/17/20,0
17,2/18/20,0
17,2/19/20,0
17,2/20/20,0
17,2/21/20,0
17,2/22/20,0
17,2/23/20,0
17,2/24/20,0
17,2/25/20,0
17,2/26/20,0
17,2/27/20,0
17,2/28/20,0
17,2/29/20,0
17,3/01/20,0
17,3/02/20,0
17,3/03/20,0
17,3/04/20,0
17,3/05/20,0
17,3/06/20,0
17,3/07/20,0
17,3/08/20,0
17,3/09/20,0
17,3/10/20,0
17,3/11/20,0
17,3/12/20,0
17,3/13/20,0
17,3/14/20,0
17,3/15/20,0
17,3/16/20,0
17,3/17/20,0
17,3/18/20,0
17,3/19/20,0
17,3/20/20,0
17,3/21/20,0
17,3/22/20,0
17,3/23/20,0
17,3/24/20,0
17,3/25/20,0
17,3/26/20,0
17,3/27/20,0
17,3/28/20,0
17,3/29/20,0
17,3/30/20,0
17,3/31/20,0
17,4/01/20,0
17,4/02/20,0
17,4/03/20,0
17,4/04/20,0
17,4/05/20,0
17,4/06/20,1
17,4/07/20,0
17,4/08/20,0
17,4/09/20,0
17,4/10/20,0
17,4/11/20,0
17,4/12/20,0
17,4/13/20,0
17,4/14/20,0
17,4/15/20,0
17,4/16/20,0
17,4/17/20,0
17,4/18/20,0
17,4/19/20,0
17,4/20/20,0
17,4/21/20,0
17,4/22/20,0
17,4/23/20,0
17,4/24/20,0
17,4/25/20,0
17,4/26/20,0
17,4/27/20,0
17,4/28/20,0
17,4/29/20,0
17,4/30/20,0
17,5/01/20,1
17,5/02/20,0
17,5/03/20,0
17,5/04/20,0
17,5/05/20,0
17,5/06/20,0
17,5/07/20,0
17,5/08/20,0
17,5/09/20,0
17,5/10/20,0
17,5/11/20,0
17,5/12/20,0
17,5/13/20,0
17,5/14/20,0
17,5/15/20,0
17,5/16/20,0
17,5/17/20,0
17,5/18/20,0
17,5/19/20,0
17,5/20/20,0
17,5/21/20,1
17,5/22/20,0
17,5/23/20,0
17,5/24/20,0
17,5/25/20,0
17,5/26/20,0
17,5/27/20,0
17,5/28/20,0
17,5/29/20,0
17,5/30/20,0
17,5/31/20,0
17,6/01/20,0
17,6/02/20,0
17,6/03/20,0
17,6/04/20,0
17,6/05/20,0
17,6/06/20,0
17,6/07/20,0
17,6/08/20,1
17,6/09/20,0
17,6/10/20,0
17,6/11/20,0
17,6/12/20,1
17,6/13/20,1
17,6/14/20,0
17,6/15/20,3
17,6/16/20,0
17,6/17/20,0
17,6/18/20,2
17,6/19/20,0
17,6/20/20,0
17,6/21/20,2
17,6/22/20,0
17,6/23/20,0
17,6/24/20,0
17,6/25/20,1
17,6/26/20,0
17,6/27/20,0
17,6/28/20,2
17,6/29/20,3
17,6/30/20,2
17,7/01/20,0
17,7/02/20,0
17,7/03/20,0
17,7/04/20,0
17,7/05/20,0
17,7/06/20,0
17,7/07/20,0
17,7/08/20,0
17,7/09/20,2
17,7/10/20,0
17,7/11/20,3
17,7/12/20,0
17,7/13/20,0
17,7/14/20,0
17,7/15/20,0
17,7/16/20,2
17,7/17/20,3
17,7/18/20,0
17,7/19/20,0
17,7/20/20,0
17,7/21/20,0
17,7/22/20,3
17,7/23/20,0
17,7/24/20,0
17,7/25/20,0
17,7/26/20,1
17,7/27/20,0
17,7/28/20,0
17,7/29/20,1
17,7/30/20,0
17,7/31/20,0
17,8/01/20,0
17,8/02/20,0
17,8/03/20,0
17,8/04/20,2
17,8/05/20,0
17,8/06/20,0
17,8/07/20,0
17,8/08/20,0
17,8/09/20,0
17,8/10/20,0
17,8/11/20,0
17,8/12/20,0
17,8/13/20,0
17,8/14/20,0
17,8/15/20,1
17,8/16/20,0
17,8/17/20,0
17,8/18/20,0
17,8/19/20,0
17,8/20/20,0
17,8/21/20,0
17,8/22/20,0
17,8/23/20,0
17,8/24/20,0
17,8/25/20,0
17,8/26/20,1
17,8/27/20,0
17,8/28/20,0
17,8/29/20,0
17,8/30/20,0
17,8/31/20,0
17,9/01/20,0
17,9/02/20,0
17,9/03/20,0
17,9/04/20,0
17,9/05/20,0
17,9/06/20,0
17,9/07/20,0
17,9/08/20,0
17,9/09/20,0
17,9/10/20,0
17,9/11/20,0
17,9/12/20,0
17,9/13/20,0
17,9/14/20,0
17,9/15/20,0
17,9/16/20,0
17,9/17/20,0
17,9/18/20,0
17,9/19/20,0
17,9/20/20,0
17,9/21/20,0
17,9/22/20,0
17,9/23/20,0
17,9/24/20,0
17,9/25/20,0
17,9/26/20,0
17,9/27/20,0
17,9/28/20,0
17,9/29/20,0
17,9/30/20,1
17,10/01/20,0
17,10/02/20,0
17,10/03/20,0
17,10/04/20,0
17,10/05/20,0
17,10/06/20,0
17,10/07/20,0
17,10/08/20,0
17,10/09/20,0
17,10/10/20,0
17,10/11/20,0
17,10/12/20,0
17,10/13/20,0
17,10/14/20,0
17,10/15/20,0
17,10/16/20,0
17,10/17/20,0
17,10/18/20,0
17,10/19/20,0
17,10/20/20,0
17,10/21/20,0
17,10/22/20,0
17,10/23/20,0
17,10/24/20,0
17,10/25/20,0
17,10/26/20,0
17,10/27/20,0
17,10/28/20,0
17,10/29/20,0
17,10/30/20,0
17,10/31/20,0
17,11/01/20,0
17,11/02/20,0
17,11/03/20,0
17,11/04/20,2
17,11/05/20,0
17,11/06/20,0
17,11/07/20,0
17,11/08/20,0
17,11/09/20,0
17,11/10/20,0
17,11/11/20,0
17,11/12/20,0
17,11/13/20,0
17,11/14/20,0
17,11/15/20,0
17,11/16/20,0
17,11/17/20,0
17,11/18/20,0
17,11/19/20,0
17,11/20/20,0
17,11/21/20,0
17,11/22/20,0
17,11/23/20,0
17,11/24/20,0
17,11/25/20,0
17,11/26/20,0
17,11/27/20,0
17,11/28/20,0
17,11/29/20,0
17,11/30/20,0
17,12/01/20,0
17,12/02/20,1
17,12/03/20,0
17,12/04/20,0
17,12/05/20,0
17,12/06/20,0
17,12/07/20,0
17,12/08/20,0
17,12/09/20,0
17,12/10/20,0
17,12/11/20,0
17,12/12/20,0
17,12/13/20,0
17,12/14/20,0
17,12/15/20,0
17,12/16/20,0
17,12/17/20,0
17,12/18/20,0
17,12/19/20,0
17,12/20/20,0
17,12/21/20,0
17,12/22/20,0
17,12/23/20,0
17,12/24/20,0
17,12/25/20,0
17,12/26/20,0
17,12/27/20,0
17,12/28/20,0
17,12/29/20,0
17,12/30/20,0
17,12/31/20,0
17,1/01/21,0
17,1/02/21,0
17,1/03/21,0
17,1/04/21,0
17,1/05/21,0
17,1/06/21,0
17,1/07/21,0
17,1/08/21,0
17,1/09/21,0
17,1/10/21,0
17,1/11/21,2
17,1/12/21,0
17,1/13/21,0
17,1/14/21,0
17,1/15/21,0
17,1/16/21,0
17,1/17/21,0
17,1/18/21,0
17,1/19/21,0
17,1/20/21,0
17,1/21/21,2
17,1/22/21,0
17,1/23/21,0
17,1/24/21,0
17,1/25/21,0
17,1/26/21,0
17,1/27/21,0
17,1/28/21,0
17,1/29/21,0
17,1/30/21,0
17,1/31/21,4
17,2/01/21,0
17,2/02/21,0
17,2/03/21,2
17,2/04/21,0
17,2/05/21,1
17,2/06/21,0
17,2/07/21,0
17,2/08/21,0
17,2/09/21,0
17,2/10/21,1
17,2/11/21,0
17,2/12/21,0
17,2/13/21,0
17,2/14/21,0
17,2/15/21,6
17,2/16/21,0
17,2/17/21,3
17,2/18/21,0
17,2/19/21,0
17,2/20/21,0
17,2/21/21,5
17,2/22/21,0
17,2/23/21,0
17,2/24/21,0
17,2/25/21,0
17,2/26/21,0
17,2/27/21,0
17,2/28/21,0
17,3/01/21,0
17,3/02/21,0
17,3/03/21,5
17,3/04/21,0
17,3/05/21,0
17,3/06/21,0
17,3/07/21,0
17,3/08/21,6
17,3/09/21,0
17,3/10/21,0
17,3/11/21,0
17,3/12/21,0
17,3/13/21,0
17,3/14/21,0
17,3/15/21,0
17,3/16/21,0
17,3/17/21,0
17,3/18/21,0
17,3/19/21,9
17,3/20/21,0
17,3/21/21,0
17,3/22/21,0
17,3/23/21,0
17,3/24/21,0
17,3/25/21,0
17,3/26/21,0
17,3/27/21,0
17,3/28/21,0
17,3/29/21,0
17,3/30/21,0
17,3/31/21,0
17,4/01/21,3
17,4/02/21,0
17,4/03/21,0
17,4/04/21,0
17,4/05/21,0
17,4/06/21,0
17,4/07/21,0
17,4/08/21,0
17,4/09/21,0
17,4/10/21,0
17,4/11/21,0
17,4/12/21,0
17,4/13/21,0
17,4/14/21,2
17,4/15/21,0
17,4/16/21,0
17,4/17/21,0
17,4/18/21,0
17,4/19/21,0
17,4/20/21,2
17,4/21/21,0
17,4/22/21,0
18,1/22/20,0
18,1/23/20,0
18,1/24/20,0
18,1/25/20,0
18,1/26/20,0
18,1/27/20,0
18,1/28/20,0
18,1/29/20,0
18,1/30/20,0
18,1/31/20,0
18,2/01/20,0
18,2/02/20,0
18,2/03/20,0
18,2/04/20,0
18,2/05/20,0
18,2/06/20,0
18,2/07/20,0
18,2/08/20,0
18,2/09/20,0
18,2/10/20,0
18,2/11/20,0
18,2/12/20,0
18,2/13/20,0
18,2/14/20,0
18,2/15/20,0
18,2/16/20,0
18,2/17/20,0
18,2/18/20,0
