Country_RegionID,Date,NewDeaths
59,2020-10-16,0
59,2020-10-17,0
59,2020-10-18,0
59,2020-10-19,0
59,2020-10-20,0
59,2020-10-21,0
59,2020-10-22,0
59,2020-10-23,0
59,2020-10-24,0
59,2020-10-25,0
59,2020-10-26,0
59,2020-10-27,0
59,2020-10-28,0
59,2020-10-29,0
59,2020-10-30,0
59,2020-10-31,0
59,2020-11-01,0
59,2020-11-02,0
59,2020-11-03,0
59,2020-11-04,0
59,2020-11-05,0
59,2020-11-06,0
59,2020-11-07,0
59,2020-11-08,0
59,2020-11-09,0
59,2020-11-10,0
59,2020-11-11,0
59,2020-11-12,0
59,2020-11-13,0
59,2020-11-14,0
59,2020-11-15,0
59,2020-11-16,0
59,2020-11-17,0
59,2020-11-18,0
59,2020-11-19,0
59,2020-11-20,0
59,2020-11-21,0
59,2020-11-22,0
59,2020-11-23,0
59,2020-11-24,0
59,2020-11-25,0
59,2020-11-26,0
59,2020-11-27,0
59,2020-11-28,0
59,2020-11-29,0
59,2020-11-30,0
59,2020-12-01,0
59,2020-12-02,0
59,2020-12-03,0
59,2020-12-04,0
59,2020-12-05,0
59,2020-12-06,0
59,2020-12-07,0
59,2020-12-08,0
59,2020-12-09,0
59,2020-12-10,0
59,2020-12-11,0
59,2020-12-12,0
59,2020-12-13,0
59,2020-12-14,0
59,2020-12-15,0
59,2020-12-16,0
59,2020-12-17,0
59,2020-12-18,0
59,2020-12-19,0
59,2020-12-20,0
59,2020-12-21,0
59,2020-12-22,0
59,2020-12-23,0
59,2020-12-24,0
59,2020-12-25,0
59,2020-12-26,0
59,2020-12-27,0
59,2020-12-28,0
59,2020-12-29,0
59,2020-12-30,0
59,2020-12-31,0
59,2021-01-01,0
59,2021-01-02,0
59,2021-01-03,0
59,2021-01-04,0
59,2021-01-05,0
59,2021-01-06,0
59,2021-01-07,0
59,2021-01-08,0
59,2021-01-09,0
59,2021-01-10,0
59,2021-01-11,0
59,2021-01-12,0
59,2021-01-13,0
59,2021-01-14,0
59,2021-01-15,0
59,2021-01-16,0
59,2021-01-17,0
59,2021-01-18,0
59,2021-01-19,0
59,2021-01-20,0
59,2021-01-21,0
59,2021-01-22,0
59,2021-01-23,0
59,2021-01-24,0
59,2021-01-25,0
59,2021-01-26,0
59,2021-01-27,0
59,2021-01-28,0
59,2021-01-29,0
59,2021-01-30,0
59,2021-01-31,0
59,2021-02-01,0
59,2021-02-02,0
59,2021-02-03,0
59,2021-02-04,0
59,2021-02-05,0
59,2021-02-06,0
59,2021-02-07,0
59,2021-02-08,0
59,2021-02-09,0
59,2021-02-10,0
59,2021-02-11,0
59,2021-02-12,0
59,2021-02-13,0
59,2021-02-14,0
59,2021-02-15,0
59,2021-02-16,0
59,2021-02-17,0
59,2021-02-18,0
59,2021-02-19,0
59,2021-02-20,0
59,2021-02-21,0
59,2021-02-22,0
59,2021-02-23,0
59,2021-02-24,0
59,2021-02-25,0
59,2021-02-26,0
59,2021-02-27,0
59,2021-02-28,0
59,2021-03-01,0
59,2021-03-02,0
59,2021-03-03,0
59,2021-03-04,0
59,2021-03-05,0
59,2021-03-06,0
59,2021-03-07,0
59,2021-03-08,0
59,2021-03-09,0
59,2021-03-10,0
59,2021-03-11,0
59,2021-03-12,0
59,2021-03-13,0
59,2021-03-14,0
59,2021-03-15,0
59,2021-03-16,0
59,2021-03-17,0
59,2021-03-18,0
59,2021-03-19,0
59,2021-03-20,0
59,2021-03-21,0
59,2021-03-22,0
59,2021-03-23,0
59,2021-03-24,0
59,2021-03-25,0
59,2021-03-26,0
59,2021-03-27,0
59,2021-03-28,0
59,2021-03-29,0
59,2021-03-30,0
59,2021-03-31,0
59,2021-04-01,0
59,2021-04-02,0
59,2021-04-03,0
59,2021-04-04,0
59,2021-04-05,0
59,2021-04-06,0
59,2021-04-07,0
59,2021-04-08,0
59,2021-04-09,0
59,2021-04-10,0
59,2021-04-11,0
59,2021-04-12,0
59,2021-04-13,0
59,2021-04-14,0
59,2021-04-15,0
59,2021-04-16,0
59,2021-04-17,0
59,2021-04-18,0
59,2021-04-19,0
59,2021-04-20,0
59,2021-04-21,0
59,2021-04-22,0
60,2020-01-22,0
60,2020-01-23,0
60,2020-01-24,0
60,2020-01-25,0
60,2020-01-26,0
60,2020-01-27,0
60,2020-01-28,0
60,2020-01-29,0
60,2020-01-30,0
60,2020-01-31,0
60,2020-02-01,0
60,2020-02-02,0
60,2020-02-03,0
60,2020-02-04,0
60,2020-02-05,0
60,2020-02-06,0
60,2020-02-07,0
60,2020-02-08,0
60,2020-02-09,0
60,2020-02-10,0
60,2020-02-11,0
60,2020-02-12,0
60,2020-02-13,0
60,2020-02-14,0
60,2020-02-15,0
60,2020-02-16,0
60,2020-02-17,0
60,2020-02-18,0
60,2020-02-19,0
60,2020-02-20,0
60,2020-02-21,0
60,2020-02-22,0
60,2020-02-23,0
60,2020-02-24,0
60,2020-02-25,0
60,2020-02-26,0
60,2020-02-27,0
60,2020-02-28,0
60,2020-02-29,0
60,2020-03-01,0
60,2020-03-02,0
60,2020-03-03,0
60,2020-03-04,0
60,2020-03-05,0
60,2020-03-06,0
60,2020-03-07,0
60,2020-03-08,0
60,2020-03-09,0
60,2020-03-10,0
60,2020-03-11,0
60,2020-03-12,0
60,2020-03-13,0
60,2020-03-14,0
60,2020-03-15,0
60,2020-03-16,0
60,2020-03-17,0
60,2020-03-18,0
60,2020-03-19,0
60,2020-03-20,0
60,2020-03-21,1
60,2020-03-22,0
60,2020-03-23,0
60,2020-03-24,0
60,2020-03-25,2
60,2020-03-26,2
60,2020-03-27,2
60,2020-03-28,2
60,2020-03-29,2
60,2020-03-30,2
60,2020-03-31,4
60,2020-04-01,0
60,2020-04-02,2
60,2020-04-03,1
60,2020-04-04,5
60,2020-04-05,3
60,2020-04-06,-1
60,2020-04-07,7
60,2020-04-08,6
60,2020-04-09,2
60,2020-04-10,6
60,2020-04-11,1
60,2020-04-12,7
60,2020-04-13,3
60,2020-04-14,5
60,2020-04-15,8
60,2020-04-16,3
60,2020-04-17,7
60,2020-04-18,8
60,2020-04-19,4
60,2020-04-20,4
60,2020-04-21,43
60,2020-04-22,8
60,2020-04-23,23
60,2020-04-24,5
60,2020-04-25,9
60,2020-04-26,4
60,2020-04-27,3
60,2020-04-28,6
60,2020-04-29,7
60,2020-04-30,5
60,2020-05-01,7
60,2020-05-02,2
60,2020-05-03,10
60,2020-05-04,10
60,2020-05-05,6
60,2020-05-06,6
60,2020-05-07,3
60,2020-05-08,5
60,2020-05-09,5
60,2020-05-10,2
60,2020-05-11,4
60,2020-05-12,4
60,2020-05-13,9
60,2020-05-14,3
60,2020-05-15,6
60,2020-05-16,4
60,2020-05-17,1
60,2020-05-18,2
60,2020-05-19,1
60,2020-05-20,3
60,2020-05-21,2
60,2020-05-22,0
60,2020-05-23,0
60,2020-05-24,1
60,2020-05-25,1
60,2020-05-26,4
60,2020-05-27,1
60,2020-05-28,0
60,2020-05-29,1
60,2020-05-30,2
60,2020-05-31,4
60,2020-06-01,-2
60,2020-06-02,2
60,2020-06-03,1
60,2020-06-04,1
60,2020-06-05,0
60,2020-06-06,0
60,2020-06-07,1
60,2020-06-08,0
60,2020-06-09,1
60,2020-06-10,0
60,2020-06-11,1
60,2020-06-12,0
60,2020-06-13,0
60,2020-06-14,1
60,2020-06-15,0
60,2020-06-16,0
60,2020-06-17,0
60,2020-06-18,0
60,2020-06-19,0
60,2020-06-20,0
60,2020-06-21,0
60,2020-06-22,1
60,2020-06-23,0
60,2020-06-24,0
60,2020-06-25,0
60,2020-06-26,1
60,2020-06-27,0
60,2020-06-28,0
60,2020-06-29,0
60,2020-06-30,0
60,2020-07-01,0
60,2020-07-02,0
60,2020-07-03,1
60,2020-07-04,0
60,2020-07-05,0
60,2020-07-06,0
60,2020-07-07,0
60,2020-07-08,0
60,2020-07-09,0
60,2020-07-10,0
60,2020-07-11,0
60,2020-07-12,0
60,2020-07-13,0
60,2020-07-14,0
60,2020-07-15,-1
60,2020-07-16,0
60,2020-07-17,0
60,2020-07-18,0
60,2020-07-19,0
60,2020-07-20,0
60,2020-07-21,0
60,2020-07-22,0
60,2020-07-23,0
60,2020-07-24,1
60,2020-07-25,0
60,2020-07-26,0
60,2020-07-27,0
60,2020-07-28,0
60,2020-07-29,0
60,2020-07-30,0
60,2020-07-31,0
60,2020-08-01,0
60,2020-08-02,0
60,2020-08-03,0
60,2020-08-04,2
60,2020-08-05,0
60,2020-08-06,0
60,2020-08-07,0
60,2020-08-08,0
60,2020-08-09,0
60,2020-08-10,2
60,2020-08-11,0
60,2020-08-12,0
60,2020-08-13,0
60,2020-08-14,0
60,2020-08-15,0
60,2020-08-16,0
60,2020-08-17,1
60,2020-08-18,0
60,2020-08-19,0
60,2020-08-20,0
60,2020-08-21,0
60,2020-08-22,0
60,2020-08-23,0
60,2020-08-24,1
60,2020-08-25,0
60,2020-08-26,0
60,2020-08-27,0
60,2020-08-28,0
60,2020-08-29,0
60,2020-08-30,0
60,2020-08-31,1
60,2020-09-01,0
60,2020-09-02,0
60,2020-09-03,0
60,2020-09-04,0
60,2020-09-05,0
60,2020-09-06,0
60,2020-09-07,0
60,2020-09-08,0
60,2020-09-09,1
60,2020-09-10,0
60,2020-09-11,0
60,2020-09-12,0
60,2020-09-13,0
60,2020-09-14,0
60,2020-09-15,2
60,2020-09-16,0
60,2020-09-17,0
60,2020-09-18,0
60,2020-09-19,0
60,2020-09-20,0
60,2020-09-21,2
60,2020-09-22,0
60,2020-09-23,2
60,2020-09-24,0
60,2020-09-25,0
60,2020-09-26,0
60,2020-09-27,0
60,2020-09-28,2
60,2020-09-29,0
60,2020-09-30,-1
60,2020-10-01,0
60,2020-10-02,1
60,2020-10-03,0
60,2020-10-04,0
60,2020-10-05,1
60,2020-10-06,0
60,2020-10-07,0
60,2020-10-08,0
60,2020-10-09,0
60,2020-10-10,0
60,2020-10-11,0
60,2020-10-12,0
60,2020-10-13,0
60,2020-10-14,4
60,2020-10-15,0
60,2020-10-16,1
60,2020-10-17,0
60,2020-10-18,0
60,2020-10-19,0
60,2020-10-20,0
60,2020-10-21,4
60,2020-10-22,0
60,2020-10-23,-2
60,2020-10-24,0
60,2020-10-25,0
60,2020-10-26,1
60,2020-10-27,0
60,2020-10-28,0
60,2020-10-29,0
60,2020-10-30,4
60,2020-10-31,0
60,2020-11-01,0
60,2020-11-02,1
60,2020-11-03,0
60,2020-11-04,2
60,2020-11-05,0
60,2020-11-06,1
60,2020-11-07,0
60,2020-11-08,0
60,2020-11-09,1
60,2020-11-10,0
60,2020-11-11,2
60,2020-11-12,0
60,2020-11-13,4
60,2020-11-14,0
60,2020-11-15,0
60,2020-11-16,2
60,2020-11-17,0
60,2020-11-18,3
60,2020-11-19,0
60,2020-11-20,1
60,2020-11-21,0
60,2020-11-22,0
60,2020-11-23,9
60,2020-11-24,0
60,2020-11-25,4
60,2020-11-26,0
60,2020-11-27,5
60,2020-11-28,0
60,2020-11-29,0
60,2020-11-30,6
60,2020-12-01,0
60,2020-12-02,9
60,2020-12-03,0
60,2020-12-04,0
60,2020-12-05,7
60,2020-12-06,0
60,2020-12-07,9
60,2020-12-08,0
60,2020-12-09,9
60,2020-12-10,9
60,2020-12-11,11
60,2020-12-12,0
60,2020-12-13,0
60,2020-12-14,8
60,2020-12-15,5
60,2020-12-16,6
60,2020-12-17,12
60,2020-12-18,5
60,2020-12-19,0
60,2020-12-20,0
60,2020-12-21,17
60,2020-12-22,5
60,2020-12-23,13
60,2020-12-24,0
60,2020-12-25,0
60,2020-12-26,0
60,2020-12-27,0
60,2020-12-28,22
60,2020-12-29,4
60,2020-12-30,6
60,2020-12-31,5
60,2021-01-01,0
60,2021-01-02,0
60,2021-01-03,0
60,2021-01-04,4
60,2021-01-05,11
60,2021-01-06,0
60,2021-01-07,8
60,2021-01-08,2
60,2021-01-09,0
60,2021-01-10,0
60,2021-01-11,11
60,2021-01-12,5
60,2021-01-13,0
60,2021-01-14,14
60,2021-01-15,2
60,2021-01-16,0
60,2021-01-17,0
60,2021-01-18,0
60,2021-01-19,3
60,2021-01-20,11
60,2021-01-21,0
60,2021-01-22,12
60,2021-01-23,0
60,2021-01-24,0
60,2021-01-25,11
60,2021-01-26,0
60,2021-01-27,5
60,2021-01-28,4
60,2021-01-29,7
60,2021-01-30,0
60,2021-01-31,0
60,2021-02-01,6
60,2021-02-02,7
60,2021-02-03,1
60,2021-02-04,3
60,2021-02-05,0
60,2021-02-06,0
60,2021-02-07,0
60,2021-02-08,0
60,2021-02-09,15
60,2021-02-10,0
60,2021-02-11,5
60,2021-02-12,2
60,2021-02-13,0
60,2021-02-14,0
60,2021-02-15,6
60,2021-02-16,4
60,2021-02-17,3
60,2021-02-18,2
60,2021-02-19,0
60,2021-02-20,1
60,2021-02-21,0
60,2021-02-22,7
60,2021-02-23,1
60,2021-02-24,3
60,2021-02-25,3
60,2021-02-26,2
60,2021-02-27,0
60,2021-02-28,0
60,2021-03-01,8
60,2021-03-02,5
60,2021-03-03,4
60,2021-03-04,5
60,2021-03-05,3
60,2021-03-06,0
60,2021-03-07,0
60,2021-03-08,7
60,2021-03-09,2
60,2021-03-10,0
60,2021-03-11,0
60,2021-03-12,10
60,2021-03-13,0
60,2021-03-14,0
60,2021-03-15,14
60,2021-03-16,1
60,2021-03-17,3
60,2021-03-18,1
60,2021-03-19,0
60,2021-03-20,0
60,2021-03-21,0
60,2021-03-22,3
60,2021-03-23,0
60,2021-03-24,1
60,2021-03-25,6
60,2021-03-26,2
60,2021-03-27,0
60,2021-03-28,0
60,2021-03-29,5
60,2021-03-30,4
60,2021-03-31,18
60,2021-04-01,2
60,2021-04-02,0
60,2021-04-03,0
60,2021-04-04,0
60,2021-04-05,0
60,2021-04-06,14
60,2021-04-07,2
60,2021-04-08,4
60,2021-04-09,2
60,2021-04-10,0
60,2021-04-11,0
60,2021-04-12,6
60,2021-04-13,3
60,2021-04-14,4
60,2021-04-15,4
60,2021-04-16,2
60,2021-04-17,0
60,2021-04-18,0
60,2021-04-19,4
60,2021-04-20,2
60,2021-04-21,6
60,2021-04-22,3
62,2020-01-22,0
62,2020-01-23,0
62,2020-01-24,0
62,2020-01-25,0
62,2020-01-26,0
62,2020-01-27,0
62,2020-01-28,0
62,2020-01-29,0
62,2020-01-30,0
62,2020-01-31,0
62,2020-02-01,0
62,2020-02-02,0
62,2020-02-03,0
62,2020-02-04,0
62,2020-02-05,0
62,2020-02-06,0
62,2020-02-07,0
62,2020-02-08,0
62,2020-02-09,0
62,2020-02-10,0
62,2020-02-11,0
62,2020-02-12,0
62,2020-02-13,0
62,2020-02-14,0
62,2020-02-15,1
62,2020-02-16,0
62,2020-02-17,0
62,2020-02-18,0
62,2020-02-19,0
62,2020-02-20,0
62,2020-02-21,0
62,2020-02-22,0
62,2020-02-23,0
62,2020-02-24,0
62,2020-02-25,0
62,2020-02-26,1
62,2020-02-27,0
62,2020-02-28,0
62,2020-02-29,0
62,2020-03-01,0
62,2020-03-02,1
62,2020-03-03,1
62,2020-03-04,0
62,2020-03-05,3
62,2020-03-06,2
62,2020-03-07,7
62,2020-03-08,3
62,2020-03-09,6
62,2020-03-10,8
62,2020-03-11,15
62,2020-03-12,0
62,2020-03-13,31
62,2020-03-14,12
62,2020-03-15,0
62,2020-03-16,57
62,2020-03-17,0
62,2020-03-18,0
62,2020-03-19,95
62,2020-03-20,207
62,2020-03-21,112
62,2020-03-22,112
62,2020-03-23,186
62,2020-03-24,240
62,2020-03-25,231
62,2020-03-26,364
62,2020-03-27,299
62,2020-03-28,317
62,2020-03-29,292
62,2020-03-30,417
62,2020-03-31,497
62,2020-04-01,1250
62,2020-04-02,609
62,2020-04-03,1120
62,2020-04-04,1052
62,2020-04-05,518
62,2020-04-06,833
62,2020-04-07,1416
62,2020-04-08,541
62,2020-04-09,1340
62,2020-04-10,985
62,2020-04-11,635
62,2020-04-12,561
62,2020-04-13,573
62,2020-04-14,743
62,2020-04-15,1436
62,2020-04-16,753
62,2020-04-17,760
62,2020-04-18,641
62,2020-04-19,385
62,2020-04-20,546
62,2020-04-21,522
62,2020-04-22,544
62,2020-04-23,516
62,2020-04-24,389
62,2020-04-25,369
62,2020-04-26,242
62,2020-04-27,437
62,2020-04-28,367
62,2020-04-29,426
62,2020-04-30,289
62,2020-05-01,217
62,2020-05-02,197
62,2020-05-03,133
62,2020-05-04,306
62,2020-05-05,330
62,2020-05-06,274
62,2020-05-07,178
62,2020-05-08,242
62,2020-05-09,79
62,2020-05-10,70
62,2020-05-11,263
62,2020-05-12,347
62,2020-05-13,83
62,2020-05-14,349
62,2020-05-15,102
62,2020-05-16,96
62,2020-05-17,483
62,2020-05-18,129
62,2020-05-19,-217
62,2020-05-20,109
62,2020-05-21,82
62,2020-05-22,148
62,2020-05-23,86
62,2020-05-24,-82
62,2020-05-25,89
62,2020-05-26,137
62,2020-05-27,1
62,2020-05-28,66
62,2020-05-29,51
62,2020-05-30,57
62,2020-05-31,31
62,2020-06-01,29
62,2020-06-02,106
62,2020-06-03,81
62,2020-06-04,44
62,2020-06-05,45
62,2020-06-06,31
62,2020-06-07,13
62,2020-06-08,54
62,2020-06-09,85
62,2020-06-10,21
62,2020-06-11,27
62,2020-06-12,28
62,2020-06-13,24
62,2020-06-14,8
62,2020-06-15,28
62,2020-06-16,112
62,2020-06-17,25
62,2020-06-18,28
62,2020-06-19,14
62,2020-06-20,16
62,2020-06-21,5
62,2020-06-22,22
62,2020-06-23,54
62,2020-06-24,11
62,2020-06-25,17
62,2020-06-26,25
62,2020-06-27,0
62,2020-06-28,0
62,2020-06-29,32
62,2020-06-30,27
62,2020-07-01,18
62,2020-07-02,13
62,2020-07-03,18
62,2020-07-04,0
62,2020-07-05,0
62,2020-07-06,26
62,2020-07-07,9
62,2020-07-08,30
62,2020-07-09,13
62,2020-07-10,24
62,2020-07-11,0
62,2020-07-12,0
62,2020-07-13,20
62,2020-07-14,0
62,2020-07-15,86
62,2020-07-16,16
62,2020-07-17,13
62,2020-07-18,0
62,2020-07-19,0
62,2020-07-20,22
62,2020-07-21,-14
62,2020-07-22,6
62,2020-07-23,10
62,2020-07-24,9
62,2020-07-25,0
62,2020-07-26,0
62,2020-07-27,16
62,2020-07-28,12
62,2020-07-29,13
62,2020-07-30,16
62,2020-07-31,11
62,2020-08-01,0
62,2020-08-02,0
62,2020-08-03,29
62,2020-08-04,1
62,2020-08-05,8
62,2020-08-06,4
62,2020-08-07,12
62,2020-08-08,0
62,2020-08-09,0
62,2020-08-10,14
62,2020-08-11,13
62,2020-08-12,17
62,2020-08-13,16
62,2020-08-14,17
62,2020-08-15,1
62,2020-08-16,1
62,2020-08-17,19
62,2020-08-18,21
62,2020-08-19,17
62,2020-08-20,11
62,2020-08-21,23
62,2020-08-22,8
62,2020-08-23,0
62,2020-08-24,15
62,2020-08-25,19
62,2020-08-26,0
62,2020-08-27,32
62,2020-08-28,17
62,2020-08-29,6
62,2020-08-30,3
62,2020-08-31,27
62,2020-09-01,24
62,2020-09-02,22
62,2020-09-03,17
62,2020-09-04,-22
62,2020-09-05,11
62,2020-09-06,2
62,2020-09-07,23
62,2020-09-08,38
62,2020-09-09,27
62,2020-09-10,18
62,2020-09-11,79
62,2020-09-12,17
62,2020-09-13,4
62,2020-09-14,34
62,2020-09-15,49
62,2020-09-16,45
62,2020-09-17,47
62,2020-09-18,154
62,2020-09-19,25
62,2020-09-20,11
62,2020-09-21,53
62,2020-09-22,77
62,2020-09-23,27
62,2020-09-24,50
62,2020-09-25,150
62,2020-09-26,39
62,2020-09-27,27
62,2020-09-28,81
62,2020-09-29,71
62,2020-09-30,60
62,2020-10-01,56
62,2020-10-02,135
62,2020-10-03,25
62,2020-10-04,32
62,2020-10-05,69
62,2020-10-06,65
62,2020-10-07,79
62,2020-10-08,73
62,2020-10-09,109
62,2020-10-10,35
62,2020-10-11,46
62,2020-10-12,95
62,2020-10-13,107
62,2020-10-14,104
62,2020-10-15,85
62,2020-10-16,178
62,2020-10-17,73
62,2020-10-18,85
62,2020-10-19,146
62,2020-10-20,262
62,2020-10-21,162
62,2020-10-22,154
62,2020-10-23,298
62,2020-10-24,136
62,2020-10-25,-21
62,2020-10-26,383
62,2020-10-27,521
62,2020-10-28,243
62,2020-10-29,232
62,2020-10-30,545
62,2020-10-31,222
62,2020-11-01,231
62,2020-11-02,416
62,2020-11-03,1272
62,2020-11-04,-38
62,2020-11-05,354
62,2020-11-06,828
62,2020-11-07,303
62,2020-11-08,270
62,2020-11-09,548
62,2020-11-10,1218
62,2020-11-11,328
62,2020-11-12,415
62,2020-11-13,932
62,2020-11-14,353
62,2020-11-15,302
62,2020-11-16,506
62,2020-11-17,1217
62,2020-11-18,425
62,2020-11-19,417
62,2020-11-20,1138
62,2020-11-21,252
62,2020-11-22,214
62,2020-11-23,500
62,2020-11-24,1004
62,2020-11-25,381
62,2020-11-26,329
62,2020-11-27,957
62,2020-11-28,212
62,2020-11-29,198
62,2020-11-30,406
62,2020-12-01,775
62,2020-12-02,310
62,2020-12-03,323
62,2020-12-04,627
62,2020-12-05,212
62,2020-12-06,174
62,2020-12-07,366
62,2020-12-08,831
62,2020-12-09,293
62,2020-12-10,290
62,2020-12-11,627
62,2020-12-12,193
62,2020-12-13,150
62,2020-12-14,371
62,2020-12-15,787
62,2020-12-16,289
62,2020-12-17,258
62,2020-12-18,610
62,2020-12-19,187
62,2020-12-20,130
62,2020-12-21,351
62,2020-12-22,802
62,2020-12-23,275
62,2020-12-24,290
62,2020-12-25,159
62,2020-12-26,146
62,2020-12-27,173
62,2020-12-28,363
62,2020-12-29,968
62,2020-12-30,303
62,2020-12-31,251
62,2021-01-01,132
62,2021-01-02,156
62,2021-01-03,116
62,2021-01-04,378
62,2021-01-05,866
62,2021-01-06,282
62,2021-01-07,275
62,2021-01-08,590
62,2021-01-09,167
62,2021-01-10,151
62,2021-01-11,310
62,2021-01-12,741
62,2021-01-13,229
62,2021-01-14,282
62,2021-01-15,634
62,2021-01-16,190
62,2021-01-17,140
62,2021-01-18,403
62,2021-01-19,654
62,2021-01-20,310
62,2021-01-21,346
62,2021-01-22,649
62,2021-01-23,229
62,2021-01-24,171
62,2021-01-25,445
62,2021-01-26,612
62,2021-01-27,350
62,2021-01-28,343
62,2021-01-29,820
62,2021-01-30,240
62,2021-01-31,195
62,2021-02-01,455
62,2021-02-02,724
62,2021-02-03,357
62,2021-02-04,-4
62,2021-02-05,1006
62,2021-02-06,190
62,2021-02-07,171
62,2021-02-08,458
62,2021-02-09,722
62,2021-02-10,293
62,2021-02-11,359
62,2021-02-12,642
62,2021-02-13,198
62,2021-02-14,161
62,2021-02-15,412
62,2021-02-16,582
62,2021-02-17,306
62,2021-02-18,270
62,2021-02-19,567
62,2021-02-20,151
62,2021-02-21,159
62,2021-02-22,333
62,2021-02-23,425
62,2021-02-24,274
62,2021-02-25,257
62,2021-02-26,535
62,2021-02-27,182
62,2021-02-28,122
62,2021-03-01,367
62,2021-03-02,417
62,2021-03-03,315
62,2021-03-04,293
62,2021-03-05,424
62,2021-03-06,162
62,2021-03-07,130
62,2021-03-08,359
62,2021-03-09,364
62,2021-03-10,252
62,2021-03-11,265
62,2021-03-12,223
62,2021-03-13,169
62,2021-03-14,207
62,2021-03-15,333
62,2021-03-16,400
62,2021-03-17,71
62,2021-03-18,417
62,2021-03-19,285
62,2021-03-20,167
62,2021-03-21,137
62,2021-03-22,343
62,2021-03-23,287
62,2021-03-24,227
62,2021-03-25,225
62,2021-03-26,895
62,2021-03-27,190
62,2021-03-28,124
62,2021-03-29,360
62,2021-03-30,381
62,2021-03-31,283
62,2021-04-01,304
62,2021-04-02,327
62,2021-04-03,-6
62,2021-04-04,369
62,2021-04-05,197
62,2021-04-06,429
62,2021-04-07,0
62,2021-04-08,750
62,2021-04-09,0
62,2021-04-10,0
62,2021-04-11,696
62,2021-04-12,385
62,2021-04-13,333
62,2021-04-14,297
62,2021-04-15,294
62,2021-04-16,331
62,2021-04-17,189
62,2021-04-18,128
62,2021-04-19,447
62,2021-04-20,373
62,2021-04-21,326
62,2021-04-22,277
62,2020-01-22,0
62,2020-01-23,0
62,2020-01-24,0
62,2020-01-25,0
62,2020-01-26,0
62,2020-01-27,0
62,2020-01-28,0
62,2020-01-29,0
62,2020-01-30,0
62,2020-01-31,0
62,2020-02-01,0
62,2020-02-02,0
62,2020-02-03,0
62,2020-02-04,0
62,2020-02-05,0
62,2020-02-06,0
62,2020-02-07,0
62,2020-02-08,0
62,2020-02-09,0
62,2020-02-10,0
62,2020-02-11,0
62,2020-02-12,0
62,2020-02-13,0
62,2020-02-14,0
62,2020-02-15,0
62,2020-02-16,0
62,2020-02-17,0
62,2020-02-18,0
62,2020-02-19,0
62,2020-02-20,0
62,2020-02-21,0
62,2020-02-22,0
62,2020-02-23,0
62,2020-02-24,0
62,2020-02-25,0
62,2020-02-26,0
62,2020-02-27,0
62,2020-02-28,0
62,2020-02-29,0
62,2020-03-01,0
62,2020-03-02,0
62,2020-03-03,0
62,2020-03-04,0
62,2020-03-05,0
62,2020-03-06,0
62,2020-03-07,0
62,2020-03-08,0
62,2020-03-09,0
62,2020-03-10,0
62,2020-03-11,0
62,2020-03-12,0
62,2020-03-13,0
62,2020-03-14,0
62,2020-03-15,0
62,2020-03-16,0
62,2020-03-17,0
62,2020-03-18,0
62,2020-03-19,0
62,2020-03-20,1
62,2020-03-21,0
62,2020-03-22,0
62,2020-03-23,0
62,2020-03-24,0
62,2020-03-25,0
62,2020-03-26,0
62,2020-03-27,0
62,2020-03-28,0
62,2020-03-29,0
62,2020-03-30,0
62,2020-03-31,0
62,2020-04-01,0
62,2020-04-02,0
62,2020-04-03,0
62,2020-04-04,0
62,2020-04-05,0
62,2020-04-06,0
62,2020-04-07,0
62,2020-04-08,0
62,2020-04-09,0
62,2020-04-10,0
62,2020-04-11,0
62,2020-04-12,0
62,2020-04-13,0
62,2020-04-14,0
62,2020-04-15,0
62,2020-04-16,0
62,2020-04-17,0
62,2020-04-18,0
62,2020-04-19,0
62,2020-04-20,0
62,2020-04-21,0
62,2020-04-22,0
62,2020-04-23,1
62,2020-04-24,1
62,2020-04-25,0
62,2020-04-26,0
62,2020-04-27,0
62,2020-04-28,0
62,2020-04-29,0
62,2020-04-30,0
62,2020-05-01,0
62,2020-05-02,2
62,2020-05-03,0
62,2020-05-04,1
62,2020-05-05,0
62,2020-05-06,0
62,2020-05-07,2
62,2020-05-08,0
62,2020-05-09,0
62,2020-05-10,0
62,2020-05-11,1
62,2020-05-12,0
62,2020-05-13,0
62,2020-05-14,1
62,2020-05-15,0
62,2020-05-16,1
62,2020-05-17,0
62,2020-05-18,0
62,2020-05-19,1
62,2020-05-20,0
62,2020-05-21,0
62,2020-05-22,0
62,2020-05-23,0
62,2020-05-24,0
62,2020-05-25,2
62,2020-05-26,0
62,2020-05-27,0
62,2020-05-28,0
62,2020-05-29,1
62,2020-05-30,2
62,2020-05-31,0
62,2020-06-01,0
62,2020-06-02,3
62,2020-06-03,0
62,2020-06-04,1
62,2020-06-05,0
62,2020-06-06,0
62,2020-06-07,0
62,2020-06-08,0
62,2020-06-09,0
62,2020-06-10,1
62,2020-06-11,1
62,2020-06-12,0
62,2020-06-13,0
62,2020-06-14,0
62,2020-06-15,4
62,2020-06-16,2
62,2020-06-17,1
62,2020-06-18,2
62,2020-06-19,2
62,2020-06-20,0
62,2020-06-21,0
62,2020-06-22,5
62,2020-06-23,0
62,2020-06-24,0
62,2020-06-25,1
62,2020-06-26,0
62,2020-06-27,0
62,2020-06-28,0
62,2020-06-29,2
62,2020-06-30,0
62,2020-07-01,0
62,2020-07-02,0
62,2020-07-03,2
62,2020-07-04,0
