Province_State,Country_Region,Latitude,Longitude,Population,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/01/20,2/02/20,2/03/20,2/04/20,2/05/20,2/06/20,2/07/20,2/08/20,2/09/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/01/20,3/02/20,3/03/20,3/04/20,3/05/20,3/06/20,3/07/20,3/08/20,3/09/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/01/20,4/02/20,4/03/20,4/04/20,4/05/20,4/06/20,4/07/20,4/08/20,4/09/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/01/20,5/02/20,5/03/20,5/04/20,5/05/20,5/06/20,5/07/20,5/08/20,5/09/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/01/20,6/02/20,6/03/20,6/04/20,6/05/20,6/06/20,6/07/20,6/08/20,6/09/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/01/20,7/02/20,7/03/20,7/04/20,7/05/20,7/06/20,7/07/20,7/08/20,7/09/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/01/20,8/02/20,8/03/20,8/04/20,8/05/20,8/06/20,8/07/20,8/08/20,8/09/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/01/20,9/02/20,9/03/20,9/04/20,9/05/20,9/06/20,9/07/20,9/08/20,9/09/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/01/20,10/02/20,10/03/20,10/04/20,10/05/20,10/06/20,10/07/20,10/08/20,10/09/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/01/20,11/02/20,11/03/20,11/04/20,11/05/20,11/06/20,11/07/20,11/08/20,11/09/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/01/20,12/02/20,12/03/20,12/04/20,12/05/20,12/06/20,12/07/20,12/08/20,12/09/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/01/21,1/02/21,1/03/21,1/04/21,1/05/21,1/06/21,1/07/21,1/08/21,1/09/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/01/21,2/02/21,2/03/21,2/04/21,2/05/21,2/06/21,2/07/21,2/08/21,2/09/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/01/21,3/02/21,3/03/21,3/04/21,3/05/21,3/06/21,3/07/21,3/08/21,3/09/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/01/21,4/02/21,4/03/21,4/04/21,4/05/21,4/06/21,4/07/21,4/08/21,4/09/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21
,Mauritania,21.0079,-10.9408,4649660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,3,4,3,3,1,0,3,0,8,3,5,4,6,6,4,2,10,3,7,2,4,4,2,2,2,5,6,3,1,2,2,3,1,1,5,2,1,0,0,0,0,1,3,2,4,5,2,1,0,0,0,2,1,1,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,1,0,3,2,0,2,2,1,2,4,6,3,5,8,0,12,3,3,8,8,10,10,9,8,5,4,7,4,13,7,3,6,4,5,8,2,4,5,2,7,6,5,4,1,1,3,5,3,1,4,1,1,1,2,2,3,3,3,0,1,1,1,2,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,2,0,1,1,1,0,1,0,1,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
,Mauritius,-20.348404,57.552152,1271767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
,Mexico,23.6345,-102.5528,128932753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,2,4,4,4,8,1,8,13,10,19,15,31,16,33,20,39,40,23,36,74,43,37,60,104,36,26,145,113,99,152,84,46,83,135,163,127,113,89,93,117,236,197,257,199,193,112,108,353,294,257,290,278,132,155,334,424,420,479,190,215,239,501,463,447,371,364,151,237,470,1092,816,625,341,188,354,596,708,587,504,424,269,439,730,770,667,647,387,1044,759,793,947,736,719,602,267,473,648,741,679,654,523,273,480,895,782,730,665,539,276,485,836,579,668,736,578,296,301,915,790,718,737,729,306,342,854,485,639,688,784,274,266,857,829,819,794,695,292,705,926,737,627,615,635,214,266,751,707,625,504,644,226,320,650,626,518,552,673,339,256,827,575,513,522,475,232,223,703,565,600,534,421,217,228,629,300,201,624,455,235,204,651,601,490,405,399,187,173,560,483,432,414,388,208,2789,471,378,370,401,145,139,164,475,478,387,419,355,108,171,555,522,0,897,431,181,247,643,495,464,516,464,142,205,493,635,544,551,485,219,198,617,588,626,568,635,283,319,165,502,576,719,550,303,250,813,858,645,631,586,196,285,825,800,608,690,593,261,357,800,781,671,693,685,249,345,801,670,718,762,627,326,396,897,816,861,665,189,400,429,990,1052,910,700,344,362,544,1065,1165,1044,1038,1135,502,662,1314,1235,999,1106,1219,463,544,1584,1539,1803,1440,1470,530,659,1743,1623,1506,1434,1495,462,564,433,1707,0,3050,1496,414,531,1701,1328,1474,1323,1214,436,450,1329,1075,1047,857,832,310,429,1273,1006,877,782,783,458,437,1035,857,822,712,779,247,319,866,702,661,699,639,220,234,175,789,698,613,608,209,203,809,579,584,651,567,194,209,801,577,454,190,157,136,252,586,613,548,874,2192,126,364,580,530,401,480,535,111,127,582,549,482
,Micronesia,7.4256,150.5508,548927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Moldova,47.4116,28.3699,4033963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,4,3,4,3,5,2,0,1,1,4,5,6,8,2,1,10,3,2,3,5,4,10,2,6,1,8,5,6,2,1,7,4,7,2,5,11,8,6,7,3,9,8,5,4,6,4,7,5,4,5,8,11,6,7,8,6,3,4,10,2,3,5,8,8,10,12,12,6,4,10,13,8,5,12,10,11,6,14,9,7,10,5,7,13,6,9,6,9,4,11,12,8,5,7,11,11,10,11,5,2,7,6,4,7,9,5,4,11,12,5,7,7,6,3,13,5,6,12,7,10,3,9,10,13,5,7,6,4,5,7,6,15,6,11,1,12,0,6,7,8,6,5,5,15,7,10,4,9,2,3,13,16,12,11,16,0,11,13,9,10,8,3,6,6,14,16,11,16,15,2,8,19,14,8,12,15,8,14,9,10,16,8,9,13,9,14,17,18,18,16,3,17,17,19,16,19,20,15,16,17,13,11,13,15,16,15,10,19,18,19,19,15,18,20,13,15,16,9,2,19,18,20,19,18,19,13,16,19,18,19,20,19,19,20,19,21,20,21,19,21,14,19,20,20,21,19,16,19,22,21,19,21,26,25,26,27,25,24,26,27,25,25,26,22,23,23,12,8,18,25,26,25,19,16,17,17,16,18,18,16,8,9,17,20,17,18,17,17,5,17,15,17,16,17,15,14,7,13,15,17,11,10,4,8,16,18,17,18,15,13,14,16,16,18,19,14,11,10,17,19,20,22,21,20,19,24,23,25,28,25,25,26,27,24,23,22,20,20,18,21,33,37,38,36,36,39,33,34,36,29,30,28,31,33,38,41,43,40,42,42,46,45,43,45,44,44,42,46,44,39,32,30,19,21,29,28,27,28,27,23,20,25,27,25
,Monaco,43.7333,7.4167,39244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,1,3,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,Mongolia,46.8625,103.8467,3278292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,1,2,0,4,2,1,0,2,5,2,2,0,6,7,5,2,5,0,5
,Montenegro,42.708678,19.37439,628062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,3,0,2,0,4,0,1,0,0,0,2,4,2,0,3,4,1,3,0,0,2,0,2,0,1,2,1,1,1,4,3,1,1,2,4,3,2,0,0,2,2,3,0,0,1,1,2,0,0,3,1,1,3,1,5,2,2,2,0,2,1,1,1,3,2,0,1,3,2,1,2,3,3,4,1,2,2,8,5,3,1,3,0,5,1,5,1,2,2,5,3,6,2,1,3,4,4,9,2,4,4,7,3,5,4,7,3,3,2,8,3,4,5,7,8,4,7,12,7,2,4,2,0,5,4,5,7,7,8,13,8,6,5,9,9,6,9,5,5,5,6,9,10,5,7,6,12,5,6,6,6,8,3,10,6,7,10,3,9,4,3,12,13,4,6,4,2,4,7,2,9,4,6,8,9,2,4,1,2,0,5,3,7,6,7,6,3,4,4,1,7,3,1,2,2,1,3,9,4,3,1,2,2,7,6,7,10,2,3,6,7,7,1,5,5,2,4,10,9,8,11,2,8,9,11,6,10,6,7,11,7,12,7,11,7,5,4,12,8,8,8,9,11,8,18,7,8,13,4,5,7,7,15,18,9,6,10,5,9,12,4,6,4,7,4,11,10,8,12,10,7,2,12,9,8,11,9,11,8,8,10,14,7,9,6,2,9,3,3,7
,Morocco,31.7917,-7.0926,36910558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,5,12,2,1,7,3,3,5,4,11,11,10,10,3,4,10,4,7,8,0,1,3,5,2,4,2,2,4,6,3,1,2,1,3,3,2,1,2,1,5,2,2,0,3,0,2,0,0,0,2,0,2,0,0,1,1,2,1,1,1,1,2,0,0,0,2,1,0,1,0,2,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,1,2,1,4,3,0,1,1,2,3,2,3,2,0,1,2,5,5,2,2,4,1,5,4,3,4,5,7,7,6,8,3,11,7,12,7,14,15,19,16,18,14,12,19,18,18,17,23,28,27,21,26,23,33,29,32,42,41,30,32,35,29,27,41,26,33,30,43,32,37,39,37,32,33,33,26,38,33,29,25,36,34,38,28,41,40,35,25,34,29,38,42,43,28,44,39,42,35,34,30,37,39,41,29,47,44,42,33,31,49,41,46,46,60,50,48,51,52,53,73,50,46,72,72,61,66,53,70,67,64,74,82,77,68,70,75,84,69,81,64,61,66,82,71,82,81,77,92,74,60,80,73,70,80,70,50,50,57,69,70,78,73,48,61,75,50,57,65,50,47,35,35,52,38,55,50,55,48,43,30,56,44,40,34,36,32,42,41,33,37,27,33,53,43,37,27,40,24,34,24,17,26,44,34,23,31,35,34,32,33,29,23,22,22,15,20,17,22,13,16,12,22,14,28,17,13,13,14,16,12,4,10,10,17,14,13,13,7,16,8,6,5,15,18,6,10,7,8,14,8,8,16,4,3,6,1,12,10,7,4,2,5,10,4,8,3,7,8,4,2,6,11,2,5,5,0,9,6,5,7,10,7,8,7,8,2,6,12,6,9,9,6,5,7,7,10,1,7,7,10,7
,Mozambique,-18.665695,35.529562,31255435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,1,0,1,0,3,0,4,0,0,2,2,0,1,1,2,1,1,4,2,2,1,4,1,0,2,1,2,0,2,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,3,1,2,1,3,1,2,1,2,0,0,1,1,1,1,0,2,2,0,0,0,0,5,0,6,0,3,3,2,1,1,1,2,1,2,1,1,0,0,1,1,1,0,1,0,1,0,0,3,0,2,1,0,1,2,1,1,1,0,1,1,1,1,1,0,6,0,3,2,1,0,3,1,1,1,1,2,0,1,4,5,6,5,5,4,4,6,5,18,7,8,4,18,12,7,7,8,58,-34,7,11,9,7,4,19,17,12,12,9,15,9,5,15,6,15,13,11,10,12,4,10,10,12,4,8,4,7,2,5,0,17,11,12,12,3,6,6,6,7,5,2,7,4,8,3,3,0,7,1,4,3,3,3,1,3,2,1,5,4,2,0,5,6,0,3,4,0,0,3,0,3,1,0,2,0,3,0,0,3,1,0,2,2,3,0
,Namibia,-22.9576,18.4904,2540916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,3,1,0,3,0,0,3,5,4,4,0,1,1,2,2,1,4,6,4,1,2,1,5,4,3,3,6,1,4,1,0,2,2,0,2,3,2,0,3,2,3,2,0,0,3,1,1,3,1,2,0,1,0,1,0,0,2,0,0,0,2,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,2,0,1,2,2,0,0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,1,2,3,2,0,0,3,1,0,0,5,2,6,3,1,2,4,0,0,4,2,2,1,9,3,5,2,3,4,13,5,5,6,3,7,3,7,4,5,0,5,8,3,5,9,1,6,2,0,9,4,0,10,8,2,1,2,4,5,6,1,4,0,2,1,4,2,2,2,1,3,2,0,5,3,0,4,5,2,3,2,2,4,4,2,4,2,1,0,1,1,5,4,2,6,2,0,7,9,3,6,3,6,0,2,4,4,0,2,4,1,4,7,3,5,3,2,4,1,4,6,9,2,5,6,5,11,6,4,3,3,2,0,4,1,7
